CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 286,9,2018-05-23 13:59:29,3
Case No. 286,7,2018-05-23 14:18:42,3
Case No. 286,6,2018-05-23 14:26:21,3
Case No. 286,6,2018-05-23 14:26:24,3
Case No. 286,6,2018-05-23 14:34:13,3
Case No. 287,0,2018-06-02 07:55:06,0
Case No. 287,1,2018-06-02 08:08:06,1
Case No. 287,2,2018-06-02 08:28:05,2
Case No. 287,3,2018-06-02 08:28:11,3
Case No. 287,4,2018-06-02 08:38:48,4
Case No. 287,5,2018-06-02 08:59:00,5
Case No. 287,6,2018-06-02 09:52:15,6
Case No. 287,6,2018-06-02 10:01:48,3
Case No. 287,6,2018-06-02 10:33:00,3
Case No. 287,6,2018-06-02 11:17:17,3
Case No. 287,6,2018-06-02 11:33:53,3
Case No. 287,6,2018-06-02 11:49:24,3
Case No. 288,0,2018-05-28 11:55:07,14
Case No. 288,1,2018-05-28 12:29:57,1
Case No. 288,2,2018-05-28 12:30:48,2
Case No. 288,3,2018-05-28 12:39:43,8
Case No. 288,4,2018-05-28 13:27:54,7
Case No. 288,5,2018-05-28 13:33:37,11
Case No. 288,8,2018-05-28 13:57:25,11
Case No. 288,6,2018-05-28 14:45:52,3
Case No. 288,9,2018-05-28 14:47:23,3
Case No. 288,6,2018-05-28 14:50:40,3
Case No. 288,6,2018-05-28 14:53:42,3
Case No. 288,6,2018-05-28 15:22:34,3
Case No. 289,0,2018-05-18 19:57:32,4
Case No. 289,1,2018-05-18 21:20:00,2
Case No. 289,2,2018-05-18 21:22:07,10
Case No. 289,3,2018-05-18 21:45:53,3
Case No. 289,4,2018-05-18 21:46:12,0
Case No. 289,5,2018-05-18 21:58:39,0
Case No. 289,8,2018-05-18 22:27:10,4
Case No. 289,7,2018-05-18 22:37:40,3
Case No. 289,6,2018-05-18 23:07:56,3
Case No. 289,6,2018-05-18 23:23:41,3
Case No. 289,6,2018-05-18 23:30:50,3
Case No. 289,6,2018-05-18 23:42:07,3
Case No. 290,0,2018-05-23 16:05:12,14
Case No. 290,1,2018-05-23 17:15:24,1
Case No. 290,2,2018-05-23 17:17:08,2
Case No. 290,3,2018-05-23 17:38:57,8
Case No. 290,4,2018-05-23 17:39:48,7
Case No. 290,5,2018-05-23 17:46:44,10
Case No. 290,8,2018-05-23 18:10:46,10
Case No. 290,6,2018-05-23 18:16:09,3
Case No. 290,9,2018-05-23 18:47:36,3
Case No. 290,7,2018-05-23 18:49:05,3
Case No. 290,6,2018-05-23 19:22:46,3
Case No. 290,6,2018-05-23 19:37:57,3
Case No. 290,6,2018-05-23 19:41:04,3
Case No. 291,0,2018-06-02 12:03:49,0
Case No. 291,1,2018-06-02 12:25:02,1
Case No. 291,2,2018-06-02 12:39:01,2
Case No. 291,3,2018-06-02 12:52:08,3
Case No. 291,4,2018-06-02 12:55:34,4
Case No. 291,5,2018-06-02 13:01:14,10
Case No. 291,6,2018-06-02 13:05:10,6
Case No. 291,6,2018-06-02 14:23:21,3
Case No. 291,6,2018-06-02 14:37:54,3
Case No. 291,6,2018-06-02 14:46:53,3
Case No. 291,6,2018-06-02 14:49:28,3
Case No. 291,6,2018-06-02 15:04:07,3
Case No. 292,0,2018-05-28 15:54:43,14
Case No. 292,1,2018-05-28 16:56:35,1
Case No. 292,2,2018-05-28 17:33:47,2
Case No. 292,3,2018-05-28 17:59:49,8
Case No. 292,4,2018-05-28 18:06:10,7
Case No. 292,5,2018-05-28 18:06:28,7
Case No. 292,8,2018-05-28 18:11:12,11
Case No. 292,6,2018-05-28 18:17:33,3
Case No. 292,9,2018-05-28 18:29:08,3
Case No. 292,6,2018-05-28 19:12:06,3
Case No. 292,6,2018-05-28 19:15:30,3
Case No. 292,6,2018-05-28 19:47:22,3
Case No. 293,0,2018-06-02 16:24:34,14
Case No. 293,1,2018-06-02 16:27:07,1
Case No. 293,2,2018-06-02 16:37:02,2
Case No. 293,3,2018-06-02 17:08:27,3
Case No. 293,4,2018-06-02 17:56:54,4
Case No. 293,5,2018-06-02 18:05:01,10
Case No. 293,6,2018-06-02 18:09:34,6
Case No. 293,6,2018-06-02 18:32:49,3
Case No. 293,6,2018-06-02 18:40:02,3
Case No. 293,6,2018-06-02 18:53:42,3
Case No. 293,6,2018-06-02 19:13:52,3
Case No. 293,6,2018-06-02 19:28:33,3
Case No. 294,0,2018-05-28 19:55:56,0
Case No. 294,1,2018-05-28 20:41:24,1
Case No. 294,2,2018-05-28 20:52:57,2
Case No. 294,3,2018-05-28 21:04:38,8
Case No. 294,4,2018-05-28 21:17:25,7
Case No. 294,5,2018-05-28 22:10:42,15
Case No. 294,8,2018-05-28 22:53:38,11
Case No. 294,6,2018-05-28 23:08:24,3
Case No. 294,9,2018-05-28 23:17:29,3
Case No. 294,6,2018-05-28 23:25:44,3
Case No. 294,6,2018-05-28 23:40:11,3
Case No. 294,6,2018-05-28 23:49:48,3
Case No. 295,0,2018-06-02 19:51:10,0
Case No. 295,1,2018-06-02 19:54:34,1
Case No. 295,2,2018-06-02 20:45:35,2
Case No. 295,3,2018-06-02 20:50:47,3
Case No. 295,4,2018-06-02 20:51:01,4
Case No. 295,5,2018-06-02 21:06:10,14
Case No. 295,6,2018-06-02 22:00:25,6
Case No. 295,6,2018-06-02 22:08:23,3
Case No. 295,6,2018-06-02 22:10:44,3
Case No. 295,6,2018-06-02 22:52:41,3
Case No. 295,6,2018-06-02 23:27:09,3
Case No. 295,6,2018-06-02 23:29:52,3
Case No. 296,0,2018-05-23 19:54:47,0
Case No. 296,1,2018-05-23 20:25:25,1
Case No. 296,2,2018-05-23 20:36:37,2
Case No. 296,3,2018-05-23 20:42:15,8
Case No. 296,4,2018-05-23 20:51:40,7
Case No. 296,5,2018-05-23 21:11:52,0
Case No. 296,8,2018-05-23 21:17:44,10
Case No. 296,6,2018-05-23 21:51:38,3
Case No. 296,9,2018-05-23 22:11:12,3
Case No. 296,7,2018-05-23 22:55:03,3
Case No. 296,6,2018-05-23 23:00:59,3
Case No. 296,6,2018-05-23 23:28:35,3
Case No. 296,6,2018-05-23 23:49:29,3
Case No. 297,0,2018-06-03 00:01:48,0
Case No. 297,1,2018-06-03 00:18:14,1
Case No. 297,2,2018-06-03 00:58:29,2
Case No. 297,3,2018-06-03 01:10:15,3
Case No. 297,4,2018-06-03 01:10:39,4
Case No. 297,5,2018-06-03 01:32:22,11
Case No. 297,6,2018-06-03 01:49:55,6
Case No. 297,6,2018-06-03 02:34:40,3
Case No. 297,6,2018-06-03 03:16:02,3
Case No. 297,6,2018-06-03 03:27:07,3
Case No. 297,6,2018-06-03 03:34:20,3
Case No. 297,6,2018-06-03 03:37:42,3
Case No. 298,0,2018-05-28 23:55:22,14
Case No. 298,1,2018-05-29 00:02:22,1
Case No. 298,2,2018-05-29 00:27:11,2
Case No. 298,3,2018-05-29 00:32:09,8
Case No. 298,4,2018-05-29 00:55:00,7
Case No. 298,5,2018-05-29 01:23:18,15
Case No. 298,8,2018-05-29 01:55:49,11
Case No. 298,6,2018-05-29 02:03:57,3
Case No. 298,9,2018-05-29 02:58:15,3
Case No. 298,6,2018-05-29 03:04:49,3
Case No. 298,6,2018-05-29 03:06:30,3
Case No. 298,6,2018-05-29 03:26:37,3
Case No. 299,0,2018-05-18 23:54:11,4
Case No. 299,1,2018-05-19 00:14:17,2
Case No. 299,2,2018-05-19 00:28:35,10
Case No. 299,3,2018-05-19 01:07:18,3
Case No. 299,4,2018-05-19 02:10:20,14
Case No. 299,5,2018-05-19 02:25:09,0
Case No. 299,8,2018-05-19 02:47:06,4
Case No. 299,7,2018-05-19 03:15:46,3
Case No. 299,6,2018-05-19 03:30:57,3
Case No. 299,6,2018-05-19 03:35:31,3
Case No. 299,6,2018-05-19 03:40:47,3
Case No. 299,6,2018-05-19 03:41:34,3
Case No. 300,0,2018-05-24 00:08:19,0
Case No. 300,1,2018-05-24 00:19:26,1
Case No. 300,2,2018-05-24 00:29:49,2
Case No. 300,3,2018-05-24 00:30:36,8
Case No. 300,4,2018-05-24 01:03:06,7
Case No. 300,5,2018-05-24 01:05:42,11
Case No. 300,8,2018-05-24 01:25:25,10
Case No. 300,6,2018-05-24 01:36:37,3
Case No. 300,9,2018-05-24 02:00:27,3
Case No. 300,7,2018-05-24 02:10:58,3
Case No. 300,6,2018-05-24 02:14:25,3
Case No. 300,6,2018-05-24 02:55:26,3
Case No. 300,6,2018-05-24 03:04:30,3
Case No. 301,0,2018-06-03 03:51:17,14
Case No. 301,1,2018-06-03 04:13:06,1
Case No. 301,2,2018-06-03 04:17:37,2
Case No. 301,3,2018-06-03 04:22:56,3
Case No. 301,4,2018-06-03 04:24:52,4
Case No. 301,5,2018-06-03 04:38:23,11
Case No. 301,6,2018-06-03 05:45:56,6
Case No. 301,6,2018-06-03 05:59:47,3
Case No. 301,6,2018-06-03 06:05:42,3
Case No. 301,6,2018-06-03 06:27:45,3
Case No. 301,6,2018-06-03 07:05:14,3
Case No. 301,6,2018-06-03 07:50:03,3
Case No. 302,0,2018-05-29 03:53:31,0
Case No. 302,1,2018-05-29 04:22:10,1
Case No. 302,2,2018-05-29 04:40:26,2
Case No. 302,3,2018-05-29 05:09:54,8
Case No. 302,4,2018-05-29 05:29:30,7
Case No. 302,5,2018-05-29 05:32:40,0
Case No. 302,8,2018-05-29 05:41:17,11
Case No. 302,6,2018-05-29 06:19:44,3
Case No. 302,9,2018-05-29 06:20:22,3
Case No. 302,6,2018-05-29 06:37:27,3
Case No. 302,6,2018-05-29 07:25:36,3
Case No. 302,6,2018-05-29 07:26:42,3
Case No. 303,0,2018-06-03 07:53:53,14
Case No. 303,1,2018-06-03 08:16:36,1
Case No. 303,2,2018-06-03 08:27:59,2
Case No. 303,3,2018-06-03 08:28:54,3
Case No. 303,4,2018-06-03 08:59:52,4
Case No. 303,5,2018-06-03 09:40:06,14
Case No. 303,6,2018-06-03 09:42:54,6
Case No. 303,6,2018-06-03 10:47:56,3
Case No. 303,6,2018-06-03 11:05:23,3
Case No. 303,6,2018-06-03 11:30:26,3
Case No. 303,6,2018-06-03 11:37:29,3
Case No. 303,6,2018-06-03 11:43:36,3
Case No. 304,0,2018-05-29 07:59:54,0
Case No. 304,1,2018-05-29 08:04:58,1
Case No. 304,2,2018-05-29 08:39:22,2
Case No. 304,3,2018-05-29 09:53:13,8
Case No. 304,4,2018-05-29 10:12:51,7
Case No. 304,5,2018-05-29 10:22:56,6
Case No. 304,8,2018-05-29 10:36:53,11
Case No. 304,6,2018-05-29 10:42:03,3
Case No. 304,9,2018-05-29 10:42:33,3
Case No. 304,6,2018-05-29 11:04:13,3
Case No. 304,6,2018-05-29 11:05:10,3
Case No. 304,6,2018-05-29 11:26:15,3
Case No. 305,0,2018-06-03 12:02:27,0
Case No. 305,1,2018-06-03 12:10:55,1
Case No. 305,2,2018-06-03 12:42:56,2
Case No. 305,3,2018-06-03 13:04:40,3
Case No. 305,4,2018-06-03 13:58:26,4
Case No. 305,5,2018-06-03 14:03:52,15
Case No. 305,6,2018-06-03 14:04:17,6
Case No. 305,6,2018-06-03 14:17:20,3
Case No. 305,6,2018-06-03 14:45:34,3
Case No. 305,6,2018-06-03 14:53:25,3
Case No. 305,6,2018-06-03 15:16:04,3
Case No. 305,6,2018-06-03 15:20:01,3
Case No. 306,0,2018-05-24 04:14:28,14
Case No. 306,1,2018-05-24 04:30:38,1
Case No. 306,2,2018-05-24 05:16:58,2
Case No. 306,3,2018-05-24 05:29:32,8
Case No. 306,4,2018-05-24 05:34:21,7
Case No. 306,5,2018-05-24 05:40:56,11
Case No. 306,8,2018-05-24 05:51:52,10
Case No. 306,6,2018-05-24 06:10:22,3
Case No. 306,9,2018-05-24 06:40:41,3
Case No. 306,7,2018-05-24 06:41:35,3
Case No. 306,6,2018-05-24 06:48:43,3
Case No. 306,6,2018-05-24 07:11:48,3
Case No. 306,6,2018-05-24 07:14:57,3
Case No. 307,0,2018-06-03 15:54:30,14
Case No. 307,1,2018-06-03 16:07:52,1
Case No. 307,2,2018-06-03 16:20:26,2
Case No. 307,3,2018-06-03 17:23:09,3
Case No. 307,4,2018-06-03 18:13:33,4
Case No. 307,5,2018-06-03 18:56:54,15
Case No. 307,6,2018-06-03 19:02:39,6
Case No. 307,6,2018-06-03 19:04:34,3
Case No. 307,6,2018-06-03 19:35:57,3
Case No. 307,6,2018-06-03 19:41:59,3
Case No. 307,6,2018-06-03 19:45:04,3
Case No. 307,6,2018-06-03 19:48:36,3
Case No. 308,0,2018-05-29 11:57:50,14
Case No. 308,1,2018-05-29 12:05:53,1
Case No. 308,2,2018-05-29 12:42:41,2
Case No. 308,3,2018-05-29 12:57:46,8
Case No. 308,4,2018-05-29 13:11:32,7
Case No. 308,5,2018-05-29 13:23:40,6
Case No. 308,8,2018-05-29 13:44:41,11
Case No. 308,6,2018-05-29 14:00:07,3
Case No. 308,9,2018-05-29 14:24:14,3
Case No. 308,6,2018-05-29 14:35:07,3
Case No. 308,6,2018-05-29 14:58:57,3
Case No. 308,6,2018-05-29 15:36:40,3
Case No. 309,0,2018-05-19 05:11:06,4
Case No. 309,1,2018-05-19 05:21:00,2
Case No. 309,2,2018-05-19 05:50:05,10
Case No. 309,3,2018-05-19 05:54:04,3
Case No. 309,4,2018-05-19 05:59:36,0
Case No. 309,5,2018-05-19 06:34:53,14
Case No. 309,8,2018-05-19 06:45:30,10
Case No. 309,7,2018-05-19 07:04:41,3
Case No. 309,6,2018-05-19 07:05:28,3
Case No. 309,6,2018-05-19 07:32:07,3
Case No. 309,6,2018-05-19 07:41:01,3
Case No. 309,6,2018-05-19 07:53:13,3
Case No. 310,0,2018-05-24 07:55:43,0
Case No. 310,1,2018-05-24 08:05:11,1
Case No. 310,2,2018-05-24 09:04:44,2
Case No. 310,3,2018-05-24 09:07:13,8
Case No. 310,4,2018-05-24 09:09:13,7
Case No. 310,5,2018-05-24 09:32:20,14
Case No. 310,8,2018-05-24 09:53:23,10
Case No. 310,6,2018-05-24 10:16:02,3
Case No. 310,9,2018-05-24 10:33:21,3
Case No. 310,7,2018-05-24 10:58:42,3
Case No. 310,6,2018-05-24 11:00:02,3
Case No. 310,6,2018-05-24 11:11:21,3
Case No. 310,6,2018-05-24 11:28:42,3
Case No. 311,0,2018-06-03 20:30:10,14
Case No. 311,1,2018-06-03 20:46:26,1
Case No. 311,2,2018-06-03 21:21:09,2
Case No. 311,3,2018-06-03 21:44:36,3
Case No. 311,4,2018-06-03 21:44:37,4
Case No. 311,5,2018-06-03 22:07:56,0
Case No. 311,6,2018-06-03 22:12:17,6
Case No. 311,6,2018-06-03 22:12:27,3
Case No. 311,6,2018-06-03 22:21:06,3
Case No. 311,6,2018-06-03 22:30:22,3
Case No. 311,6,2018-06-03 22:30:41,3
Case No. 311,6,2018-06-03 23:03:10,3
Case No. 312,0,2018-05-29 16:41:59,14
Case No. 312,1,2018-05-29 16:44:39,1
Case No. 312,2,2018-05-29 16:55:55,2
Case No. 312,3,2018-05-29 16:59:57,8
Case No. 312,4,2018-05-29 17:01:14,7
Case No. 312,5,2018-05-29 17:30:28,0
Case No. 312,8,2018-05-29 17:47:51,11
Case No. 312,6,2018-05-29 17:50:08,3
Case No. 312,9,2018-05-29 17:50:39,3
Case No. 312,6,2018-05-29 17:57:41,3
Case No. 312,6,2018-05-29 18:25:45,3
Case No. 312,6,2018-05-29 19:00:41,3
Case No. 313,0,2018-06-03 23:56:47,0
Case No. 313,1,2018-06-04 00:08:51,1
Case No. 313,2,2018-06-04 00:19:15,2
Case No. 313,3,2018-06-04 00:20:20,3
Case No. 313,4,2018-06-04 00:24:35,4
Case No. 313,5,2018-06-04 01:47:42,6
Case No. 313,6,2018-06-04 01:54:08,6
Case No. 313,6,2018-06-04 02:17:50,3
Case No. 313,6,2018-06-04 02:45:00,3
Case No. 313,6,2018-06-04 03:04:06,3
Case No. 313,6,2018-06-04 03:09:21,3
Case No. 313,6,2018-06-04 03:28:16,3
Case No. 314,0,2018-05-29 20:15:28,0
Case No. 314,1,2018-05-29 20:41:42,1
Case No. 314,2,2018-05-29 21:03:54,2
Case No. 314,3,2018-05-29 21:31:28,8
Case No. 314,4,2018-05-29 21:44:43,7
Case No. 314,5,2018-05-29 22:23:14,16
Case No. 314,8,2018-05-29 22:38:22,11
Case No. 314,6,2018-05-29 22:54:21,3
Case No. 314,9,2018-05-29 22:57:01,3
Case No. 314,6,2018-05-29 23:00:24,3
Case No. 314,6,2018-05-29 23:15:10,3
Case No. 314,6,2018-05-29 23:32:04,3
Case No. 315,0,2018-06-04 04:21:18,14
Case No. 315,1,2018-06-04 04:22:40,1
Case No. 315,2,2018-06-04 04:40:38,2
Case No. 315,3,2018-06-04 05:02:09,3
Case No. 315,4,2018-06-04 05:25:01,4
Case No. 315,5,2018-06-04 05:37:48,6
Case No. 315,6,2018-06-04 05:44:56,6
Case No. 315,6,2018-06-04 05:54:31,3
Case No. 315,6,2018-06-04 05:56:08,3
Case No. 315,6,2018-06-04 06:17:23,3
Case No. 315,6,2018-06-04 06:22:01,3
Case No. 315,6,2018-06-04 07:12:21,3
Case No. 316,0,2018-05-24 12:21:12,0
Case No. 316,1,2018-05-24 12:23:38,1
Case No. 316,2,2018-05-24 12:25:19,2
Case No. 316,3,2018-05-24 12:58:41,8
Case No. 316,4,2018-05-24 13:14:36,7
Case No. 316,5,2018-05-24 14:11:44,15
Case No. 316,8,2018-05-24 14:35:44,10
Case No. 316,6,2018-05-24 14:39:53,3
Case No. 316,9,2018-05-24 14:43:15,3
Case No. 316,7,2018-05-24 14:58:52,3
Case No. 316,6,2018-05-24 15:23:31,3
Case No. 316,6,2018-05-24 15:26:57,3
Case No. 316,6,2018-05-24 15:29:16,3
Case No. 317,0,2018-06-04 08:11:53,0
Case No. 317,1,2018-06-04 08:14:47,1
Case No. 317,2,2018-06-04 09:40:00,2
Case No. 317,3,2018-06-04 10:19:44,3
Case No. 317,4,2018-06-04 10:36:14,4
Case No. 317,5,2018-06-04 11:04:41,16
Case No. 317,6,2018-06-04 11:15:17,6
Case No. 317,6,2018-06-04 11:15:21,3
Case No. 317,6,2018-06-04 11:17:01,3
Case No. 317,6,2018-06-04 11:18:30,3
Case No. 317,6,2018-06-04 11:25:25,3
Case No. 317,6,2018-06-04 11:26:20,3
Case No. 318,0,2018-05-29 23:53:56,14
Case No. 318,1,2018-05-30 00:05:37,1
Case No. 318,2,2018-05-30 00:13:18,2
Case No. 318,3,2018-05-30 00:13:52,8
Case No. 318,4,2018-05-30 00:39:26,7
Case No. 318,5,2018-05-30 00:39:37,16
Case No. 318,8,2018-05-30 01:22:23,11
Case No. 318,6,2018-05-30 01:27:40,3
Case No. 318,9,2018-05-30 01:45:17,3
Case No. 318,6,2018-05-30 01:51:43,3
Case No. 318,6,2018-05-30 02:00:23,3
Case No. 318,6,2018-05-30 03:31:40,3
Case No. 319,0,2018-05-19 07:57:00,4
Case No. 319,1,2018-05-19 07:59:23,2
Case No. 319,2,2018-05-19 08:01:05,10
Case No. 319,3,2018-05-19 08:03:59,3
Case No. 319,4,2018-05-19 08:17:00,0
Case No. 319,5,2018-05-19 08:37:12,3
Case No. 319,8,2018-05-19 08:40:33,10
Case No. 319,7,2018-05-19 09:19:45,3
Case No. 319,6,2018-05-19 10:01:14,3
Case No. 319,6,2018-05-19 10:16:42,3
Case No. 319,6,2018-05-19 11:09:01,3
Case No. 319,6,2018-05-19 11:32:18,3
Case No. 320,0,2018-05-24 15:53:30,14
Case No. 320,1,2018-05-24 16:13:50,1
Case No. 320,2,2018-05-24 16:21:05,2
Case No. 320,3,2018-05-24 16:27:46,8
Case No. 320,4,2018-05-24 16:35:26,7
Case No. 320,5,2018-05-24 17:31:29,15
Case No. 320,8,2018-05-24 18:26:20,10
Case No. 320,6,2018-05-24 18:35:20,3
Case No. 320,9,2018-05-24 18:56:15,3
Case No. 320,7,2018-05-24 19:03:29,3
Case No. 320,6,2018-05-24 19:17:22,3
Case No. 320,6,2018-05-24 19:22:03,3
Case No. 320,6,2018-05-24 19:24:01,3
Case No. 321,0,2018-06-04 12:32:28,14
Case No. 321,1,2018-06-04 12:34:29,1
Case No. 321,2,2018-06-04 13:00:19,2
Case No. 321,3,2018-06-04 13:03:59,3
Case No. 321,4,2018-06-04 13:27:52,4
Case No. 321,5,2018-06-04 13:40:49,16
Case No. 321,6,2018-06-04 14:04:07,6
Case No. 321,6,2018-06-04 14:08:02,3
Case No. 321,6,2018-06-04 14:22:45,3
Case No. 321,6,2018-06-04 14:28:37,3
Case No. 321,6,2018-06-04 14:39:58,3
Case No. 321,6,2018-06-04 15:01:34,3
Case No. 322,0,2018-05-30 04:13:25,0
Case No. 322,1,2018-05-30 04:15:22,1
Case No. 322,2,2018-05-30 04:18:20,2
Case No. 322,3,2018-05-30 04:44:19,8
Case No. 322,4,2018-05-30 04:53:58,7
Case No. 322,5,2018-05-30 04:58:10,14
Case No. 322,8,2018-05-30 05:21:15,11
Case No. 322,6,2018-05-30 06:38:44,3
Case No. 322,9,2018-05-30 06:50:59,3
Case No. 322,6,2018-05-30 06:59:24,3
Case No. 322,6,2018-05-30 07:27:34,3
Case No. 322,6,2018-05-30 07:47:12,3
Case No. 323,0,2018-06-04 16:22:43,0
Case No. 323,1,2018-06-04 16:39:30,1
Case No. 323,2,2018-06-04 17:27:06,2
Case No. 323,3,2018-06-04 17:35:03,3
Case No. 323,4,2018-06-04 17:35:37,4
Case No. 323,5,2018-06-04 17:37:17,6
Case No. 323,6,2018-06-04 17:46:22,0
Case No. 323,6,2018-06-04 17:49:24,3
Case No. 323,6,2018-06-04 17:55:00,3
Case No. 323,6,2018-06-04 18:02:52,3
Case No. 323,6,2018-06-04 18:25:24,3
Case No. 323,6,2018-06-04 19:05:13,3
Case No. 324,0,2018-05-30 07:53:18,0
Case No. 324,1,2018-05-30 07:57:24,1
Case No. 324,2,2018-05-30 08:30:13,2
Case No. 324,3,2018-05-30 08:39:12,8
Case No. 324,4,2018-05-30 09:01:03,7
Case No. 324,5,2018-05-30 09:36:26,0
Case No. 324,8,2018-05-30 09:47:18,0
Case No. 324,6,2018-05-30 10:21:30,3
Case No. 324,9,2018-05-30 10:38:50,3
Case No. 324,6,2018-05-30 11:04:38,3
Case No. 324,6,2018-05-30 11:29:56,3
Case No. 324,6,2018-05-30 11:45:11,3
Case No. 325,0,2018-06-04 19:53:37,0
Case No. 325,1,2018-06-04 20:28:04,1
Case No. 325,2,2018-06-04 20:39:40,2
Case No. 325,3,2018-06-04 20:46:38,3
Case No. 325,4,2018-06-04 20:49:12,4
Case No. 325,5,2018-06-04 21:29:09,3
Case No. 325,6,2018-06-04 21:41:33,16
Case No. 325,6,2018-06-04 22:04:44,3
Case No. 325,6,2018-06-04 22:09:36,3
Case No. 325,6,2018-06-04 22:28:17,3
Case No. 325,6,2018-06-04 22:34:47,3
Case No. 325,6,2018-06-04 23:06:59,3
Case No. 326,0,2018-05-24 19:55:51,0
Case No. 326,1,2018-05-24 20:10:36,1
Case No. 326,2,2018-05-24 20:20:35,2
Case No. 326,3,2018-05-24 20:40:33,8
Case No. 326,4,2018-05-24 20:58:13,7
Case No. 326,5,2018-05-24 21:33:00,6
Case No. 326,8,2018-05-24 21:41:50,10
Case No. 326,6,2018-05-24 21:45:47,3
Case No. 326,9,2018-05-24 22:55:58,3
Case No. 326,7,2018-05-24 23:11:16,3
Case No. 326,6,2018-05-24 23:14:10,3
Case No. 326,6,2018-05-24 23:20:31,3
Case No. 326,6,2018-05-24 23:49:58,3
Case No. 327,0,2018-06-05 00:06:43,14
Case No. 327,1,2018-06-05 00:46:11,1
Case No. 327,2,2018-06-05 00:55:20,2
Case No. 327,3,2018-06-05 01:56:40,3
Case No. 327,4,2018-06-05 02:40:55,4
Case No. 327,5,2018-06-05 02:49:22,3
Case No. 327,6,2018-06-05 02:59:30,16
Case No. 327,6,2018-06-05 03:15:21,3
Case No. 327,6,2018-06-05 03:25:41,3
Case No. 327,6,2018-06-05 03:28:05,3
Case No. 327,6,2018-06-05 03:34:47,3
Case No. 327,6,2018-06-05 03:38:47,3
Case No. 328,0,2018-05-30 12:22:12,0
Case No. 328,1,2018-05-30 13:10:10,1
Case No. 328,2,2018-05-30 14:07:17,2
Case No. 328,3,2018-05-30 14:46:09,8
Case No. 328,4,2018-05-30 14:48:26,7
Case No. 328,5,2018-05-30 14:49:40,3
Case No. 328,8,2018-05-30 14:51:17,15
Case No. 328,6,2018-05-30 15:02:16,3
Case No. 328,9,2018-05-30 15:23:23,3
Case No. 328,6,2018-05-30 15:24:52,3
Case No. 328,6,2018-05-30 15:49:38,3
Case No. 328,6,2018-05-30 15:50:45,3
Case No. 329,0,2018-05-19 13:05:20,4
Case No. 329,1,2018-05-19 13:16:27,2
Case No. 329,2,2018-05-19 13:30:36,10
Case No. 329,3,2018-05-19 13:51:26,3
Case No. 329,4,2018-05-19 13:59:41,14
Case No. 329,5,2018-05-19 15:06:59,3
Case No. 329,8,2018-05-19 15:25:32,10
Case No. 329,7,2018-05-19 15:29:40,3
Case No. 329,6,2018-05-19 15:31:36,3
Case No. 329,6,2018-05-19 15:47:00,3
Case No. 329,6,2018-05-19 15:49:53,3
Case No. 329,6,2018-05-19 15:51:20,3
Case No. 330,0,2018-05-25 00:13:29,14
Case No. 330,1,2018-05-25 00:18:18,1
Case No. 330,2,2018-05-25 00:23:31,2
Case No. 330,3,2018-05-25 00:31:01,8
Case No. 330,4,2018-05-25 01:30:00,7
Case No. 330,5,2018-05-25 01:55:11,6
Case No. 330,8,2018-05-25 02:23:35,10
Case No. 330,6,2018-05-25 02:24:30,3
Case No. 330,9,2018-05-25 02:25:57,3
Case No. 330,7,2018-05-25 02:44:51,3
Case No. 330,6,2018-05-25 02:52:12,3
Case No. 330,6,2018-05-25 03:00:18,3
Case No. 330,6,2018-05-25 03:22:45,3
Case No. 331,0,2018-06-05 03:56:39,14
Case No. 331,1,2018-06-05 05:01:50,1
Case No. 331,2,2018-06-05 05:21:08,2
Case No. 331,3,2018-06-05 05:32:36,3
Case No. 331,4,2018-06-05 05:35:16,4
Case No. 331,5,2018-06-05 05:43:17,5
Case No. 331,6,2018-06-05 06:31:55,16
Case No. 331,6,2018-06-05 06:51:47,3
Case No. 331,6,2018-06-05 07:25:50,3
Case No. 331,6,2018-06-05 07:41:35,3
Case No. 331,6,2018-06-05 07:42:05,3
Case No. 331,6,2018-06-05 07:43:41,3
Case No. 332,0,2018-05-30 16:03:30,14
Case No. 332,1,2018-05-30 16:31:26,1
Case No. 332,2,2018-05-30 16:50:56,2
Case No. 332,3,2018-05-30 17:07:46,8
Case No. 332,4,2018-05-30 17:24:04,7
Case No. 332,5,2018-05-30 17:33:12,3
Case No. 332,8,2018-05-30 17:45:34,15
Case No. 332,6,2018-05-30 18:22:59,3
Case No. 332,9,2018-05-30 18:45:58,3
Case No. 332,6,2018-05-30 19:02:18,3
Case No. 332,6,2018-05-30 19:43:14,3
Case No. 332,6,2018-05-30 19:46:28,3
Case No. 333,0,2018-06-05 08:29:06,0
Case No. 333,1,2018-06-05 08:37:37,1
Case No. 333,2,2018-06-05 09:04:37,2
Case No. 333,3,2018-06-05 09:51:15,3
Case No. 333,4,2018-06-05 10:09:59,4
Case No. 333,5,2018-06-05 10:25:54,4
Case No. 333,6,2018-06-05 10:39:21,16
Case No. 333,6,2018-06-05 10:43:07,3
Case No. 333,6,2018-06-05 11:23:06,3
Case No. 333,6,2018-06-05 11:23:55,3
Case No. 333,6,2018-06-05 11:31:29,3
Case No. 333,6,2018-06-05 11:38:22,3
Case No. 334,0,2018-05-30 19:52:52,14
Case No. 334,1,2018-05-30 20:02:13,1
Case No. 334,2,2018-05-30 20:20:11,2
Case No. 334,3,2018-05-30 20:33:31,8
