CaseID,ActivityID,CompleteTimestamp,GroupID
Case No. 213,0,2018/03/22 19:23:15,1
Case No. 213,1,2018/03/22 19:59:21,1
Case No. 213,3,2018/03/22 19:59:42,2
Case No. 213,5,2018/03/22 20:15:36,2
Case No. 213,4,2018/03/22 20:35:06,2
Case No. 213,6,2018/03/22 20:37:25,2
Case No. 213,1,2018/03/22 21:41:30,2
Case No. 213,7,2018/03/22 22:44:34,2
Case No. 213,1,2018/03/22 23:17:15,2
Case No. 214,0,2018/03/22 23:54:52,3
Case No. 214,1,2018/03/22 23:56:42,1
Case No. 214,3,2018/03/23 00:04:34,2
Case No. 214,5,2018/03/23 00:17:51,2
Case No. 214,4,2018/03/23 00:37:36,2
Case No. 214,6,2018/03/23 00:46:03,2
Case No. 214,7,2018/03/23 00:56:34,2
Case No. 214,5,2018/03/23 00:57:26,2
Case No. 214,1,2018/03/23 02:44:28,2
Case No. 215,0,2018/03/23 04:33:18,1
Case No. 215,1,2018/03/23 04:54:49,2
Case No. 215,3,2018/03/23 05:06:02,2
Case No. 215,5,2018/03/23 05:15:28,2
Case No. 215,4,2018/03/23 05:40:03,2
Case No. 215,1,2018/03/23 06:22:49,2
Case No. 215,6,2018/03/23 06:26:53,2
Case No. 215,7,2018/03/23 07:14:12,2
Case No. 215,5,2018/03/23 07:16:35,2
Case No. 216,0,2018/03/23 07:46:06,3
Case No. 216,3,2018/03/23 08:42:53,2
Case No. 216,5,2018/03/23 09:00:26,2
Case No. 216,1,2018/03/23 10:41:01,2
Case No. 216,4,2018/03/23 10:47:28,2
Case No. 216,6,2018/03/23 10:49:05,2
Case No. 216,7,2018/03/23 10:55:52,1
Case No. 216,1,2018/03/23 10:56:41,2
Case No. 216,1,2018/03/23 11:13:18,3
Case No. 217,0,2018/03/23 11:25:16,2
Case No. 217,3,2018/03/23 11:37:29,2
Case No. 217,5,2018/03/23 11:47:53,2
Case No. 217,4,2018/03/23 12:23:50,2
Case No. 217,6,2018/03/23 13:19:04,2
Case No. 217,7,2018/03/23 13:59:20,2
Case No. 217,1,2018/03/23 14:32:37,2
Case No. 217,1,2018/03/23 14:54:38,2
Case No. 217,1,2018/03/23 15:09:50,2
Case No. 218,0,2018/03/23 15:27:16,2
Case No. 218,3,2018/03/23 15:54:47,2
Case No. 218,4,2018/03/23 16:42:09,2
Case No. 218,5,2018/03/23 16:58:08,2
Case No. 218,6,2018/03/23 17:07:20,2
Case No. 218,7,2018/03/23 17:12:06,2
Case No. 218,1,2018/03/23 17:52:56,2
Case No. 218,1,2018/03/23 18:27:38,2
Case No. 218,1,2018/03/23 19:15:56,2
Case No. 219,0,2018/03/23 19:34:03,3
Case No. 219,3,2018/03/23 20:21:02,2
Case No. 219,5,2018/03/23 21:07:58,2
Case No. 219,4,2018/03/23 21:39:31,2
Case No. 219,6,2018/03/23 21:43:08,2
Case No. 219,7,2018/03/23 22:09:59,2
Case No. 219,1,2018/03/23 22:14:51,2
Case No. 219,1,2018/03/23 22:30:15,2
Case No. 219,1,2018/03/23 22:37:25,2
Case No. 220,0,2018/03/23 23:46:26,3
Case No. 220,3,2018/03/23 23:47:56,3
Case No. 220,5,2018/03/23 23:51:55,2
Case No. 220,4,2018/03/24 00:55:07,2
Case No. 220,6,2018/03/24 01:21:59,2
Case No. 220,7,2018/03/24 01:55:03,2
Case No. 220,1,2018/03/24 02:00:59,2
Case No. 220,1,2018/03/24 02:18:33,2
Case No. 220,1,2018/03/24 02:22:52,2
Case No. 221,0,2018/03/24 03:22:37,2
Case No. 221,3,2018/03/24 04:03:11,3
Case No. 221,5,2018/03/24 04:03:48,2
Case No. 221,4,2018/03/24 04:15:38,2
Case No. 221,6,2018/03/24 04:33:45,2
Case No. 221,7,2018/03/24 04:59:37,2
Case No. 221,1,2018/03/24 05:36:11,2
Case No. 221,1,2018/03/24 06:48:56,2
Case No. 221,1,2018/03/24 06:58:31,2
Case No. 222,0,2018/03/24 08:22:46,3
Case No. 222,3,2018/03/24 09:20:55,3
Case No. 222,5,2018/03/24 09:24:15,3
Case No. 222,4,2018/03/24 09:39:23,2
Case No. 222,6,2018/03/24 09:42:53,2
Case No. 222,7,2018/03/24 09:47:02,2
Case No. 222,1,2018/03/24 10:58:26,2
Case No. 222,1,2018/03/24 11:14:29,2
Case No. 222,1,2018/03/24 11:14:35,2
Case No. 223,0,2018/03/24 11:41:55,2
Case No. 223,3,2018/03/24 11:41:56,2
Case No. 223,5,2018/03/24 12:30:52,3
Case No. 223,4,2018/03/24 12:37:31,2
Case No. 223,6,2018/03/24 12:39:36,2
Case No. 223,7,2018/03/24 14:50:26,2
Case No. 223,1,2018/03/24 14:51:14,2
Case No. 223,1,2018/03/24 14:55:13,2
Case No. 223,1,2018/03/24 15:16:56,2
Case No. 224,0,2018/03/24 15:43:12,3
Case No. 224,3,2018/03/24 16:01:04,2
Case No. 224,5,2018/03/24 17:04:52,3
Case No. 224,4,2018/03/24 17:14:05,2
Case No. 224,6,2018/03/24 17:26:20,2
Case No. 224,7,2018/03/24 17:46:35,2
Case No. 224,1,2018/03/24 18:46:12,2
Case No. 224,1,2018/03/24 18:58:05,2
Case No. 224,1,2018/03/24 19:15:44,2
Case No. 225,0,2018/03/22 11:45:03,2
Case No. 225,2,2018/03/22 11:54:44,0
Case No. 225,1,2018/03/22 12:12:14,2
Case No. 225,3,2018/03/22 12:31:16,0
Case No. 225,5,2018/03/22 12:41:54,0
Case No. 225,1,2018/03/22 12:52:00,2
Case No. 225,4,2018/03/22 13:30:13,2
Case No. 225,6,2018/03/22 13:53:04,0
Case No. 225,7,2018/03/22 14:05:18,2
Case No. 226,0,2018/03/22 15:21:17,0
Case No. 226,1,2018/03/22 15:58:48,2
Case No. 226,2,2018/03/22 16:28:52,2
Case No. 226,1,2018/03/22 18:19:19,0
Case No. 226,3,2018/03/22 18:27:41,2
Case No. 226,4,2018/03/22 18:32:16,2
Case No. 226,5,2018/03/22 18:32:20,2
Case No. 226,6,2018/03/22 18:49:52,2
Case No. 226,7,2018/03/22 18:53:27,2
Case No. 227,0,2018/03/22 19:22:55,2
Case No. 227,3,2018/03/22 20:23:52,2
Case No. 227,4,2018/03/22 20:25:41,2
Case No. 227,5,2018/03/22 20:58:42,2
Case No. 227,5,2018/03/22 21:50:12,2
Case No. 227,6,2018/03/22 21:54:46,2
Case No. 227,7,2018/03/22 22:34:37,2
Case No. 227,2,2018/03/22 22:37:37,2
Case No. 227,1,2018/03/22 23:01:47,2
Case No. 228,0,2018/03/22 23:26:24,2
Case No. 228,3,2018/03/23 00:22:57,2
Case No. 228,5,2018/03/23 00:33:43,2
Case No. 228,4,2018/03/23 01:32:36,2
Case No. 228,2,2018/03/23 01:36:48,2
Case No. 228,1,2018/03/23 02:00:38,2
Case No. 228,1,2018/03/23 02:15:52,2
Case No. 228,6,2018/03/23 02:19:32,2
Case No. 228,7,2018/03/23 03:14:19,2
Case No. 229,0,2018/03/23 03:38:50,0
Case No. 229,1,2018/03/23 04:07:42,2
Case No. 229,1,2018/03/23 04:12:05,0
Case No. 229,1,2018/03/23 04:38:09,0
Case No. 229,3,2018/03/23 05:34:25,0
Case No. 229,4,2018/03/23 06:24:44,2
Case No. 229,5,2018/03/23 06:56:15,0
Case No. 229,6,2018/03/23 07:05:31,2
Case No. 229,7,2018/03/23 07:13:21,3
Case No. 230,0,2018/03/23 07:22:04,2
Case No. 230,3,2018/03/23 07:25:16,3
Case No. 230,5,2018/03/23 07:29:39,2
Case No. 230,1,2018/03/23 07:35:50,3
Case No. 230,4,2018/03/23 08:07:00,2
Case No. 230,1,2018/03/23 08:47:34,2
Case No. 230,1,2018/03/23 09:17:02,0
Case No. 230,6,2018/03/23 09:45:11,2
Case No. 230,7,2018/03/23 10:30:47,2
Case No. 231,0,2018/03/23 11:33:22,2
Case No. 231,3,2018/03/23 11:36:18,2
Case No. 231,5,2018/03/23 12:35:27,2
Case No. 231,1,2018/03/23 13:02:54,2
Case No. 231,4,2018/03/23 13:15:38,2
Case No. 231,2,2018/03/23 13:33:32,2
Case No. 231,1,2018/03/23 13:48:33,2
Case No. 231,6,2018/03/23 13:50:22,2
Case No. 231,7,2018/03/23 15:07:24,2
Case No. 232,0,2018/03/23 15:23:28,2
Case No. 232,3,2018/03/23 15:29:48,2
Case No. 232,5,2018/03/23 15:56:27,2
Case No. 232,4,2018/03/23 16:01:25,2
Case No. 232,4,2018/03/23 16:19:14,2
Case No. 232,1,2018/03/23 16:32:12,2
Case No. 232,1,2018/03/23 16:47:04,0
Case No. 232,6,2018/03/23 16:52:53,2
Case No. 232,7,2018/03/23 18:47:39,2
Case No. 233,0,2018/03/23 20:34:11,2
Case No. 233,3,2018/03/23 21:01:08,2
Case No. 233,5,2018/03/23 21:08:58,2
Case No. 233,1,2018/03/23 21:39:40,3
Case No. 233,4,2018/03/23 21:48:40,2
Case No. 233,1,2018/03/23 21:51:29,2
Case No. 233,1,2018/03/23 22:05:18,2
Case No. 233,6,2018/03/23 22:51:12,2
Case No. 233,7,2018/03/23 23:12:33,2
Case No. 234,0,2018/03/24 00:28:02,2
Case No. 234,3,2018/03/24 00:48:53,2
Case No. 234,5,2018/03/24 00:48:54,2
Case No. 234,1,2018/03/24 01:09:11,2
Case No. 234,4,2018/03/24 01:12:59,2
Case No. 234,1,2018/03/24 01:16:18,2
Case No. 234,1,2018/03/24 01:51:21,2
Case No. 234,6,2018/03/24 02:27:58,2
Case No. 234,7,2018/03/24 02:42:09,2
Case No. 235,0,2018/03/24 03:41:11,2
Case No. 235,3,2018/03/24 04:18:19,2
Case No. 235,5,2018/03/24 04:26:32,2
Case No. 235,1,2018/03/24 04:48:17,2
Case No. 235,4,2018/03/24 04:51:13,2
Case No. 235,1,2018/03/24 05:10:34,3
Case No. 235,1,2018/03/24 05:46:35,2
Case No. 235,6,2018/03/24 05:53:10,2
Case No. 235,7,2018/03/24 06:52:25,2
Case No. 236,0,2018/03/24 07:33:58,3
Case No. 236,3,2018/03/24 07:37:52,2
Case No. 236,5,2018/03/24 08:07:32,2
Case No. 236,1,2018/03/24 08:42:34,2
Case No. 236,4,2018/03/24 09:03:42,2
Case No. 236,1,2018/03/24 10:02:20,2
Case No. 236,1,2018/03/24 10:46:28,2
Case No. 236,6,2018/03/24 10:49:56,2
Case No. 236,7,2018/03/24 11:03:41,2
Case No. 237,0,2018/03/24 11:30:50,3
Case No. 237,3,2018/03/24 11:32:04,3
Case No. 237,5,2018/03/24 12:15:39,2
Case No. 237,1,2018/03/24 12:35:41,2
Case No. 237,4,2018/03/24 12:59:27,2
Case No. 237,1,2018/03/24 13:18:41,2
Case No. 237,1,2018/03/24 13:56:35,2
Case No. 237,6,2018/03/24 14:08:19,2
Case No. 237,7,2018/03/24 14:12:30,2
Case No. 238,0,2018/03/24 15:43:32,2
Case No. 238,3,2018/03/24 15:49:26,3
Case No. 238,5,2018/03/24 15:52:20,2
Case No. 238,1,2018/03/24 17:04:46,2
Case No. 238,4,2018/03/24 17:07:28,2
Case No. 238,1,2018/03/24 17:15:23,2
Case No. 238,1,2018/03/24 17:16:04,2
Case No. 238,6,2018/03/24 17:58:46,2
Case No. 238,7,2018/03/24 18:19:08,2
Case No. 239,0,2018/03/22 11:28:35,3
Case No. 239,3,2018/03/22 11:31:26,3
Case No. 239,5,2018/03/22 11:44:39,3
Case No. 239,1,2018/03/22 12:27:41,3
Case No. 239,4,2018/03/22 12:38:27,2
Case No. 239,6,2018/03/22 12:57:05,2
Case No. 239,6,2018/03/22 13:11:48,3
Case No. 239,1,2018/03/22 13:53:32,3
Case No. 239,7,2018/03/22 13:58:55,3
Case No. 240,0,2018/03/22 16:12:01,3
Case No. 240,2,2018/03/22 16:38:49,3
Case No. 240,1,2018/03/22 16:41:35,3
Case No. 240,3,2018/03/22 16:46:00,3
Case No. 240,4,2018/03/22 16:56:36,3
Case No. 240,5,2018/03/22 17:01:38,3
Case No. 240,6,2018/03/22 17:56:24,3
Case No. 240,7,2018/03/22 18:41:37,3
Case No. 240,5,2018/03/22 19:17:58,3
Case No. 241,0,2018/03/22 20:10:37,3
Case No. 241,2,2018/03/22 21:37:39,3
Case No. 241,1,2018/03/22 21:40:29,1
Case No. 241,1,2018/03/22 21:45:53,3
Case No. 241,3,2018/03/22 21:48:24,3
Case No. 241,4,2018/03/22 22:52:48,2
Case No. 241,5,2018/03/22 23:00:35,3
Case No. 241,6,2018/03/22 23:05:23,3
Case No. 241,7,2018/03/22 23:10:02,3
Case No. 242,0,2018/03/22 23:30:22,3
Case No. 242,3,2018/03/22 23:37:28,3
Case No. 242,5,2018/03/22 23:58:14,3
Case No. 242,4,2018/03/23 00:01:23,3
Case No. 242,4,2018/03/23 00:14:19,3
Case No. 242,6,2018/03/23 00:39:41,3
Case No. 242,7,2018/03/23 02:04:56,1
Case No. 242,1,2018/03/23 02:11:09,3
Case No. 242,4,2018/03/23 02:22:54,3
Case No. 243,0,2018/03/23 03:22:59,3
Case No. 243,1,2018/03/23 03:32:19,3
Case No. 243,3,2018/03/23 03:38:09,3
Case No. 243,5,2018/03/23 04:23:36,3
Case No. 243,4,2018/03/23 04:45:19,3
Case No. 243,5,2018/03/23 04:50:29,3
Case No. 243,6,2018/03/23 04:55:49,3
Case No. 243,1,2018/03/23 07:03:46,3
Case No. 243,7,2018/03/23 07:15:43,3
Case No. 244,0,2018/03/23 07:35:43,3
Case No. 244,3,2018/03/23 07:44:52,3
Case No. 244,4,2018/03/23 07:52:24,3
Case No. 244,2,2018/03/23 08:43:30,3
Case No. 244,1,2018/03/23 09:06:38,3
Case No. 244,5,2018/03/23 09:09:24,3
Case No. 244,6,2018/03/23 09:56:22,3
Case No. 244,1,2018/03/23 10:50:46,3
Case No. 244,7,2018/03/23 10:57:32,3
Case No. 245,0,2018/03/23 11:48:33,3
Case No. 245,3,2018/03/23 12:02:10,3
Case No. 245,4,2018/03/23 12:11:52,3
Case No. 245,5,2018/03/23 12:41:13,3
Case No. 245,5,2018/03/23 12:57:53,3
Case No. 245,1,2018/03/23 13:59:50,3
Case No. 245,1,2018/03/23 14:39:20,3
Case No. 245,6,2018/03/23 15:10:21,3
Case No. 245,7,2018/03/23 15:11:10,3
Case No. 246,0,2018/03/23 15:30:27,3
Case No. 246,3,2018/03/23 17:07:00,3
Case No. 246,4,2018/03/23 17:27:25,3
Case No. 246,5,2018/03/23 18:21:28,3
Case No. 246,6,2018/03/23 18:23:58,3
Case No. 246,7,2018/03/23 18:31:30,3
Case No. 246,1,2018/03/23 18:52:54,3
Case No. 246,1,2018/03/23 19:00:39,3
Case No. 246,1,2018/03/23 19:03:28,3
Case No. 247,0,2018/03/23 19:59:26,2
Case No. 247,3,2018/03/23 20:01:54,3
Case No. 247,4,2018/03/23 20:30:03,3
Case No. 247,5,2018/03/23 20:33:07,3
Case No. 247,6,2018/03/23 20:46:36,3
Case No. 247,7,2018/03/23 21:10:45,3
Case No. 247,1,2018/03/23 21:34:56,3
Case No. 247,1,2018/03/23 22:52:14,3
Case No. 247,1,2018/03/23 23:12:22,3
Case No. 248,0,2018/03/23 23:22:26,2
Case No. 248,3,2018/03/23 23:30:01,2
Case No. 248,4,2018/03/23 23:34:19,3
Case No. 248,5,2018/03/24 00:22:42,3
Case No. 248,6,2018/03/24 00:30:48,3
Case No. 248,7,2018/03/24 00:40:05,3
Case No. 248,1,2018/03/24 00:46:33,3
Case No. 248,1,2018/03/24 01:59:19,3
Case No. 248,1,2018/03/24 02:42:40,3
Case No. 249,0,2018/03/24 03:38:22,3
Case No. 249,3,2018/03/24 05:18:25,2
Case No. 249,4,2018/03/24 05:21:38,3
Case No. 249,5,2018/03/24 06:14:37,3
Case No. 249,6,2018/03/24 06:47:43,3
Case No. 249,7,2018/03/24 07:02:10,3
Case No. 249,1,2018/03/24 07:07:34,3
Case No. 249,1,2018/03/24 07:14:44,3
Case No. 249,1,2018/03/24 07:17:36,3
Case No. 250,0,2018/03/24 07:20:45,2
Case No. 250,3,2018/03/24 07:21:47,2
Case No. 250,4,2018/03/24 08:01:38,2
Case No. 250,5,2018/03/24 08:14:32,3
Case No. 250,6,2018/03/24 08:50:42,3
Case No. 250,7,2018/03/24 08:54:55,3
Case No. 250,1,2018/03/24 09:33:03,3
Case No. 250,1,2018/03/24 09:58:54,3
Case No. 250,1,2018/03/24 10:50:15,3
Case No. 251,0,2018/03/24 11:22:49,3
Case No. 251,3,2018/03/24 11:53:22,3
Case No. 251,4,2018/03/24 12:14:02,2
Case No. 251,5,2018/03/24 12:44:57,3
Case No. 251,6,2018/03/24 12:49:51,3
Case No. 251,7,2018/03/24 13:00:29,3
Case No. 251,1,2018/03/24 13:06:08,3
Case No. 251,1,2018/03/24 13:39:39,3
Case No. 251,1,2018/03/24 14:18:27,3
Case No. 252,0,2018/03/24 15:58:16,2
Case No. 252,3,2018/03/24 16:29:48,3
Case No. 252,4,2018/03/24 17:00:11,2
Case No. 252,5,2018/03/24 17:17:40,3
Case No. 252,6,2018/03/24 17:21:24,3
Case No. 252,7,2018/03/24 18:05:36,3
Case No. 252,1,2018/03/24 18:24:36,3
Case No. 252,1,2018/03/24 18:34:02,3
Case No. 252,1,2018/03/24 19:01:46,3
Case No. 253,0,2018/03/22 11:29:00,3
Case No. 253,3,2018/03/22 12:07:20,3
Case No. 253,4,2018/03/22 12:28:22,3
Case No. 253,1,2018/03/22 13:03:31,3
Case No. 253,5,2018/03/22 13:17:48,2
Case No. 253,6,2018/03/22 13:36:53,3
Case No. 253,4,2018/03/22 14:01:59,3
Case No. 253,7,2018/03/22 14:30:12,3
Case No. 253,5,2018/03/22 15:18:39,3
Case No. 254,0,2018/03/22 15:38:16,1
Case No. 254,3,2018/03/22 15:45:48,3
Case No. 254,5,2018/03/22 16:45:46,3
Case No. 254,2,2018/03/22 17:13:21,2
Case No. 254,1,2018/03/22 17:19:30,3
Case No. 254,4,2018/03/22 17:45:58,3
Case No. 254,6,2018/03/22 17:58:47,3
Case No. 254,6,2018/03/22 18:25:10,3
Case No. 254,7,2018/03/22 19:13:43,3
Case No. 255,0,2018/03/22 19:54:26,3
Case No. 255,3,2018/03/22 19:58:36,3
Case No. 255,4,2018/03/22 20:13:13,3
Case No. 255,2,2018/03/22 21:24:12,3
Case No. 255,1,2018/03/22 21:26:39,3
Case No. 255,5,2018/03/22 22:09:39,3
Case No. 255,6,2018/03/22 22:27:28,3
Case No. 255,7,2018/03/22 22:29:13,3
Case No. 255,1,2018/03/22 23:04:20,3
Case No. 256,0,2018/03/23 01:03:14,3
Case No. 256,3,2018/03/23 01:05:48,3
Case No. 256,5,2018/03/23 01:38:05,3
Case No. 256,4,2018/03/23 01:40:05,3
Case No. 256,6,2018/03/23 01:42:25,3
Case No. 256,7,2018/03/23 01:49:03,3
Case No. 256,1,2018/03/23 02:47:13,3
Case No. 256,1,2018/03/23 02:59:17,3
Case No. 256,1,2018/03/23 03:08:41,3
Case No. 257,0,2018/03/23 03:43:39,3
Case No. 257,3,2018/03/23 04:02:13,3
Case No. 257,4,2018/03/23 04:14:14,3
Case No. 257,5,2018/03/23 04:19:11,3
Case No. 257,6,2018/03/23 04:20:52,3
Case No. 257,7,2018/03/23 05:14:14,3
Case No. 257,1,2018/03/23 06:06:43,3
Case No. 257,1,2018/03/23 06:08:59,3
Case No. 257,1,2018/03/23 07:11:09,3
Case No. 258,0,2018/03/23 07:25:04,3
Case No. 258,3,2018/03/23 07:27:20,3
Case No. 258,4,2018/03/23 07:31:26,3
Case No. 258,5,2018/03/23 08:14:34,3
Case No. 258,6,2018/03/23 09:16:56,3
Case No. 258,7,2018/03/23 09:55:26,3
Case No. 258,1,2018/03/23 10:23:24,3
Case No. 258,1,2018/03/23 10:56:46,2
Case No. 258,1,2018/03/23 11:05:18,3
Case No. 259,0,2018/03/23 11:37:21,2
Case No. 259,3,2018/03/23 13:01:19,3
Case No. 259,4,2018/03/23 13:18:20,3
Case No. 259,5,2018/03/23 13:32:36,3
Case No. 259,6,2018/03/23 13:33:04,3
Case No. 259,7,2018/03/23 13:33:06,3
Case No. 259,1,2018/03/23 14:01:20,3
Case No. 259,1,2018/03/23 14:11:28,3
Case No. 259,1,2018/03/23 15:18:29,3
Case No. 260,0,2018/03/23 15:22:00,2
Case No. 260,3,2018/03/23 15:56:19,2
Case No. 260,4,2018/03/23 16:18:24,3
Case No. 260,5,2018/03/23 16:24:54,3
Case No. 260,6,2018/03/23 16:45:22,3
Case No. 260,7,2018/03/23 17:10:03,3
Case No. 260,1,2018/03/23 17:22:53,3
Case No. 260,1,2018/03/23 18:54:42,3
Case No. 260,1,2018/03/23 19:13:38,3
Case No. 261,0,2018/03/23 19:31:37,3
Case No. 261,3,2018/03/23 19:50:33,2
Case No. 261,4,2018/03/23 20:24:13,3
Case No. 261,5,2018/03/23 21:07:40,3
Case No. 261,6,2018/03/23 21:19:56,3
Case No. 261,7,2018/03/23 21:47:06,3
Case No. 261,1,2018/03/23 22:19:41,3
Case No. 261,1,2018/03/23 22:38:44,3
Case No. 261,1,2018/03/23 23:01:03,3
Case No. 262,0,2018/03/23 23:55:42,2
Case No. 262,3,2018/03/24 00:08:25,2
Case No. 262,4,2018/03/24 00:20:27,2
Case No. 262,5,2018/03/24 00:33:24,3
Case No. 262,6,2018/03/24 01:52:25,3
Case No. 262,7,2018/03/24 02:01:24,3
Case No. 262,1,2018/03/24 02:08:52,3
Case No. 262,1,2018/03/24 02:12:07,3
Case No. 262,1,2018/03/24 03:10:59,3
Case No. 263,0,2018/03/24 03:25:41,3
Case No. 263,3,2018/03/24 03:29:41,3
Case No. 263,4,2018/03/24 03:40:56,2
Case No. 263,5,2018/03/24 04:23:38,3
Case No. 263,6,2018/03/24 04:31:58,3
Case No. 263,7,2018/03/24 04:42:58,3
Case No. 263,1,2018/03/24 05:50:09,3
Case No. 263,1,2018/03/24 06:29:02,3
Case No. 263,1,2018/03/24 07:11:20,3
Case No. 264,0,2018/03/24 07:38:35,2
Case No. 264,3,2018/03/24 08:43:49,3
Case No. 264,4,2018/03/24 08:48:58,2
Case No. 264,5,2018/03/24 08:56:26,3
Case No. 264,6,2018/03/24 09:11:18,3
Case No. 264,7,2018/03/24 09:55:41,3
Case No. 264,1,2018/03/24 10:09:04,3
Case No. 264,1,2018/03/24 10:37:52,3
Case No. 264,1,2018/03/24 11:11:12,3
Case No. 265,0,2018/03/24 11:38:31,3
Case No. 265,3,2018/03/24 12:05:40,2
Case No. 265,4,2018/03/24 12:28:49,2
Case No. 265,5,2018/03/24 12:53:41,3
Case No. 265,6,2018/03/24 12:59:28,3
Case No. 265,7,2018/03/24 13:01:49,3
Case No. 265,1,2018/03/24 13:41:42,3
Case No. 265,1,2018/03/24 13:49:09,3
Case No. 265,1,2018/03/24 15:01:57,3
Case No. 266,0,2018/03/24 15:24:55,3
Case No. 266,3,2018/03/24 15:44:24,2
Case No. 266,4,2018/03/24 16:11:24,2
Case No. 266,5,2018/03/24 16:17:53,2
Case No. 266,6,2018/03/24 17:27:57,3
Case No. 266,7,2018/03/24 17:56:29,3
Case No. 266,1,2018/03/24 18:29:47,3
Case No. 266,1,2018/03/24 18:52:50,3
Case No. 266,1,2018/03/24 18:57:53,3
Case No. 267,0,2018/03/22 12:02:09,2
Case No. 267,3,2018/03/22 12:13:24,2
Case No. 267,5,2018/03/22 12:30:07,2
Case No. 267,4,2018/03/22 12:52:25,2
Case No. 267,1,2018/03/22 13:14:31,2
Case No. 267,6,2018/03/22 13:30:51,2
Case No. 267,6,2018/03/22 13:51:38,2
Case No. 267,5,2018/03/22 14:18:24,2
Case No. 267,7,2018/03/22 15:00:40,2
Case No. 268,0,2018/03/22 15:43:58,2
Case No. 268,1,2018/03/22 15:45:52,2
Case No. 268,1,2018/03/22 16:01:41,2
Case No. 268,3,2018/03/22 16:03:45,2
Case No. 268,4,2018/03/22 16:05:09,2
Case No. 268,5,2018/03/22 16:05:49,2
Case No. 268,6,2018/03/22 17:49:41,3
Case No. 268,5,2018/03/22 18:06:43,1
Case No. 268,7,2018/03/22 19:14:28,2
Case No. 269,0,2018/03/22 20:11:27,2
Case No. 269,1,2018/03/22 20:16:49,2
Case No. 269,3,2018/03/22 21:01:59,2
Case No. 269,5,2018/03/22 21:07:38,2
Case No. 269,4,2018/03/22 21:24:33,2
Case No. 269,2,2018/03/22 22:02:56,2
Case No. 269,1,2018/03/22 22:21:18,2
Case No. 269,6,2018/03/22 22:48:32,2
Case No. 269,7,2018/03/22 23:13:04,2
Case No. 270,0,2018/03/22 23:21:05,2
Case No. 270,3,2018/03/22 23:34:52,2
Case No. 270,4,2018/03/23 00:52:57,2
Case No. 270,5,2018/03/23 01:17:44,2
Case No. 270,6,2018/03/23 01:32:30,2
Case No. 270,1,2018/03/23 01:40:16,2
Case No. 270,4,2018/03/23 02:18:28,2
Case No. 270,5,2018/03/23 02:18:37,2
Case No. 270,7,2018/03/23 02:22:50,2
Case No. 271,0,2018/03/23 04:02:54,2
Case No. 271,3,2018/03/23 04:46:12,2
Case No. 271,4,2018/03/23 04:54:16,2
Case No. 271,5,2018/03/23 05:05:57,2
Case No. 271,6,2018/03/23 05:36:01,2
Case No. 271,1,2018/03/23 06:25:44,2
Case No. 271,1,2018/03/23 07:06:16,2
Case No. 271,7,2018/03/23 07:10:56,2
Case No. 271,1,2018/03/23 07:16:50,3
Case No. 272,0,2018/03/23 08:11:00,2
Case No. 272,3,2018/03/23 08:17:04,2
Case No. 272,4,2018/03/23 08:55:51,2
Case No. 272,5,2018/03/23 09:38:58,2
Case No. 272,6,2018/03/23 09:54:54,2
Case No. 272,7,2018/03/23 10:24:16,2
Case No. 272,1,2018/03/23 10:37:03,2
Case No. 272,2,2018/03/23 10:49:49,2
Case No. 272,1,2018/03/23 11:13:07,2
Case No. 273,0,2018/03/23 11:43:45,2
Case No. 273,3,2018/03/23 12:00:37,2
Case No. 273,5,2018/03/23 12:39:37,2
Case No. 273,4,2018/03/23 12:48:26,2
Case No. 273,6,2018/03/23 13:08:57,2
Case No. 273,7,2018/03/23 13:12:17,2
Case No. 273,1,2018/03/23 13:16:36,2
Case No. 273,2,2018/03/23 13:19:38,2
Case No. 273,1,2018/03/23 14:24:28,2
Case No. 274,0,2018/03/23 15:22:37,2
Case No. 274,3,2018/03/23 17:19:50,2
Case No. 274,5,2018/03/23 18:09:27,2
Case No. 274,4,2018/03/23 18:26:37,2
Case No. 274,6,2018/03/23 18:54:22,2
Case No. 274,7,2018/03/23 18:57:49,2
Case No. 274,1,2018/03/23 19:05:52,2
Case No. 274,1,2018/03/23 19:09:45,2
Case No. 274,1,2018/03/23 19:14:20,2
Case No. 275,0,2018/03/23 19:49:31,3
Case No. 275,3,2018/03/23 21:22:14,2
Case No. 275,5,2018/03/23 21:27:00,2
Case No. 275,4,2018/03/23 21:28:10,2
Case No. 275,6,2018/03/23 21:38:33,2
Case No. 275,7,2018/03/23 22:06:44,2
Case No. 275,1,2018/03/23 22:18:08,2
Case No. 275,1,2018/03/23 22:29:04,2
Case No. 275,1,2018/03/23 22:57:52,2
Case No. 276,0,2018/03/23 23:27:05,3
Case No. 276,3,2018/03/23 23:33:24,3
Case No. 276,5,2018/03/24 00:13:49,2
Case No. 276,4,2018/03/24 00:45:04,2
Case No. 276,6,2018/03/24 01:10:59,2
Case No. 276,7,2018/03/24 01:17:38,2
Case No. 276,1,2018/03/24 01:22:31,2
Case No. 276,1,2018/03/24 02:37:39,2
Case No. 276,1,2018/03/24 03:14:17,2
Case No. 277,0,2018/03/24 03:22:10,2
Case No. 277,3,2018/03/24 03:49:06,3
Case No. 277,5,2018/03/24 04:28:48,2
Case No. 277,4,2018/03/24 05:32:04,2
Case No. 277,6,2018/03/24 06:07:10,2
Case No. 277,7,2018/03/24 06:21:29,2
