CaseID,ActivityID,CompleteTimestamp,Resource
Application_357336097,13,2016-02-12 15:47:47,46
Application_357336097,19,2016-02-12 15:47:47,46
Application_1952683165,0,2016-01-28 12:51:09,3
Application_1952683165,14,2016-01-28 12:51:09,3
Application_1952683165,1,2016-01-28 12:52:20,3
Application_1952683165,2,2016-02-04 11:35:16,31
Application_1952683165,3,2016-02-04 11:33:21,31
Application_1952683165,4,2016-02-04 11:35:01,31
Application_1952683165,5,2016-02-04 11:35:02,31
Application_1952683165,6,2016-02-04 11:35:16,31
Application_1952683165,7,2016-02-04 11:35:16,31
Application_1952683165,8,2016-02-04 11:35:16,31
Application_1952683165,18,2016-03-06 09:00:36,3
Application_1952683165,19,2016-03-06 09:00:36,3
Application_1394311616,0,2016-01-28 13:26:19,44
Application_1394311616,2,2016-01-28 13:44:01,44
Application_1394311616,1,2016-01-28 13:26:19,44
Application_1394311616,3,2016-01-28 13:27:34,44
Application_1394311616,4,2016-01-28 13:43:25,44
Application_1394311616,5,2016-01-28 13:43:26,44
Application_1394311616,6,2016-01-28 13:44:01,44
Application_1394311616,7,2016-01-28 13:44:01,44
Application_1394311616,8,2016-01-28 13:44:01,44
Application_1394311616,4,2016-02-09 21:05:57,48
Application_1394311616,5,2016-02-09 21:05:58,48
Application_1394311616,17,2016-02-09 21:06:49,48
Application_1394311616,9,2016-02-16 17:14:31,1
Application_1394311616,10,2016-02-10 15:38:34,6
Application_1394311616,11,2016-02-10 15:40:18,6
Application_1394311616,4,2016-02-11 20:43:29,65
Application_1394311616,5,2016-02-11 20:43:31,65
Application_1394311616,17,2016-02-11 20:43:57,65
Application_1394311616,11,2016-02-13 11:59:06,32
Application_1394311616,22,2016-02-16 17:14:31,1
Application_1394311616,23,2016-02-16 17:14:31,1
Application_1394311616,23,2016-02-16 17:14:31,1
Application_1394311616,23,2016-02-16 17:14:31,1
Application_1094028679,0,2016-01-28 13:37:28,40
Application_1094028679,2,2016-01-28 13:44:25,40
Application_1094028679,1,2016-01-28 13:37:28,40
Application_1094028679,3,2016-01-28 13:39:16,40
Application_1094028679,4,2016-01-28 13:43:54,40
Application_1094028679,5,2016-01-28 13:43:56,40
Application_1094028679,6,2016-01-28 13:44:25,40
Application_1094028679,7,2016-01-28 13:44:25,40
Application_1094028679,8,2016-01-28 13:44:25,40
Application_1094028679,4,2016-01-29 16:15:15,8
Application_1094028679,5,2016-01-29 16:15:16,8
Application_1094028679,6,2016-01-29 16:15:30,8
Application_1094028679,9,2016-02-03 11:20:53,6
Application_1094028679,10,2016-02-03 11:20:54,6
Application_1094028679,11,2016-02-03 11:23:22,6
Application_1094028679,11,2016-02-03 15:02:17,10
Application_1094028679,15,2016-02-03 15:35:27,11
Application_1094028679,16,2016-02-03 15:35:27,11
Application_1094028679,9,2016-02-13 12:08:02,32
Application_1094028679,10,2016-02-13 12:08:02,32
Application_1094028679,15,2016-02-15 12:57:04,45
Application_1094028679,16,2016-02-15 12:57:04,45
Application_1094028679,12,2016-02-22 08:35:39,10
Application_1094028679,13,2016-02-22 08:35:39,10
Application_1094028679,19,2016-02-22 08:35:39,10
Application_2117623607,0,2016-01-28 13:44:11,3
Application_2117623607,14,2016-01-28 13:44:11,3
Application_2117623607,1,2016-01-28 13:45:24,3
Application_2117623607,2,2016-01-30 11:36:11,0
Application_2117623607,3,2016-01-30 11:30:24,0
Application_2117623607,4,2016-01-30 11:34:00,0
Application_2117623607,5,2016-01-30 11:34:02,0
Application_2117623607,6,2016-01-30 11:36:11,0
Application_2117623607,7,2016-01-30 11:36:11,0
Application_2117623607,8,2016-01-30 11:36:11,0
Application_2117623607,9,2016-02-18 15:01:34,22
Application_2117623607,10,2016-02-15 13:22:34,6
Application_2117623607,11,2016-02-15 14:29:31,6
Application_2117623607,15,2016-02-18 15:01:34,22
Application_2117623607,16,2016-02-18 15:01:34,22
Application_2117623607,9,2016-02-19 15:43:45,22
Application_2117623607,10,2016-02-19 15:04:18,32
Application_2117623607,15,2016-02-19 15:43:45,22
Application_2117623607,16,2016-02-19 15:43:45,22
Application_2117623607,9,2016-02-19 19:50:02,47
Application_2117623607,10,2016-02-19 19:49:33,47
Application_2117623607,15,2016-02-19 19:50:02,47
Application_2117623607,16,2016-02-19 19:50:02,47
Application_2117623607,9,2016-02-22 15:25:50,32
Application_2117623607,10,2016-02-22 15:25:50,32
Application_2117623607,12,2016-02-23 18:19:53,7
Application_2117623607,13,2016-02-23 18:19:53,7
Application_27885210,0,2016-01-28 14:05:31,3
Application_27885210,14,2016-01-28 14:05:31,3
Application_27885210,1,2016-01-28 14:06:10,3
Application_27885210,2,2016-01-30 11:21:21,50
Application_27885210,3,2016-01-30 11:57:15,0
Application_27885210,4,2016-01-30 11:59:42,0
Application_27885210,5,2016-01-30 11:59:43,0
Application_27885210,6,2016-01-30 12:01:34,0
Application_27885210,7,2016-01-30 12:01:34,0
Application_27885210,8,2016-01-30 12:01:34,0
Application_27885210,4,2016-01-30 14:32:58,43
Application_27885210,5,2016-01-30 14:33:00,43
Application_27885210,6,2016-01-30 14:33:29,43
Application_27885210,9,2016-02-09 15:46:45,1
Application_27885210,10,2016-02-05 11:23:09,32
Application_27885210,11,2016-02-05 11:23:17,32
Application_27885210,15,2016-02-08 12:41:41,1
Application_27885210,16,2016-02-08 12:41:41,1
Application_27885210,9,2016-02-09 11:07:52,12
Application_27885210,10,2016-02-09 11:07:52,12
Application_27885210,12,2016-02-09 15:46:45,1
Application_27885210,13,2016-02-09 15:46:45,1
Application_27885210,19,2016-02-09 15:46:45,1
Application_1561308434,0,2016-01-28 14:25:48,3
Application_1561308434,14,2016-01-28 14:25:49,3
Application_1561308434,20,2016-01-28 15:17:02,19
Application_1561308434,2,2016-01-28 15:17:02,19
Application_1561308434,1,2016-01-28 15:17:02,19
Application_1561308434,3,2016-02-01 16:06:19,65
Application_1561308434,4,2016-02-01 16:07:28,65
Application_1561308434,5,2016-02-01 16:07:29,65
Application_1561308434,6,2016-02-01 16:10:42,65
Application_1561308434,7,2016-02-01 16:10:42,65
Application_1561308434,8,2016-02-01 16:10:42,65
Application_1561308434,4,2016-02-03 11:20:41,19
Application_1561308434,5,2016-02-03 11:20:42,19
Application_1561308434,6,2016-02-03 11:21:08,19
Application_1561308434,18,2016-03-05 09:00:57,3
Application_1561308434,19,2016-03-05 09:00:57,3
Application_1561308434,19,2016-03-05 09:00:57,3
Application_688635345,0,2016-01-28 14:32:22,3
Application_688635345,14,2016-01-28 14:32:22,3
Application_688635345,1,2016-01-28 14:33:25,3
Application_688635345,2,2016-02-01 15:13:59,17
Application_688635345,3,2016-02-01 15:10:45,17
Application_688635345,4,2016-02-01 15:12:26,17
Application_688635345,5,2016-02-01 15:12:28,17
Application_688635345,6,2016-02-01 15:13:59,17
Application_688635345,7,2016-02-01 15:13:59,17
Application_688635345,8,2016-02-01 15:13:59,17
Application_688635345,9,2016-02-08 13:50:28,11
Application_688635345,10,2016-02-08 09:43:20,10
Application_688635345,11,2016-02-08 09:43:32,10
Application_688635345,15,2016-02-08 13:50:28,11
Application_688635345,16,2016-02-08 13:50:28,11
Application_688635345,9,2016-02-08 20:33:41,47
Application_688635345,10,2016-02-08 20:33:41,47
Application_688635345,12,2016-02-09 09:04:46,14
Application_688635345,13,2016-02-09 09:04:46,14
Application_1800687257,0,2016-01-28 14:32:59,3
Application_1800687257,14,2016-01-28 14:32:59,3
Application_1800687257,1,2016-01-28 14:34:19,3
Application_1800687257,3,2016-01-29 10:52:06,41
Application_1800687257,4,2016-01-29 10:59:04,41
Application_1800687257,5,2016-01-29 10:59:06,41
Application_1800687257,6,2016-01-29 10:59:22,41
Application_1800687257,7,2016-01-29 10:59:22,41
Application_1800687257,8,2016-01-29 10:59:22,41
Application_1800687257,9,2016-02-03 10:57:59,28
Application_1800687257,10,2016-02-03 10:58:00,28
Application_1800687257,11,2016-02-03 10:58:12,28
Application_1800687257,15,2016-02-03 11:29:06,11
Application_1800687257,16,2016-02-03 11:29:06,11
Application_1800687257,9,2016-02-03 12:35:38,21
Application_1800687257,10,2016-02-03 12:35:39,21
Application_1800687257,12,2016-02-03 12:50:29,28
Application_1800687257,13,2016-02-03 12:50:29,28
Application_1047219107,0,2016-01-28 14:36:26,3
Application_1047219107,14,2016-01-28 14:36:26,3
Application_1047219107,1,2016-01-28 14:37:20,3
Application_1047219107,3,2016-01-29 13:23:08,67
Application_1047219107,4,2016-01-29 13:24:14,67
Application_1047219107,5,2016-01-29 13:24:15,67
Application_1047219107,17,2016-01-29 13:24:34,67
Application_1047219107,7,2016-01-29 13:24:34,67
Application_1047219107,8,2016-01-29 13:24:34,67
Application_1047219107,18,2016-02-29 09:00:44,3
Application_1047219107,19,2016-02-29 09:00:44,3
Application_36231999,0,2016-01-28 14:37:10,44
Application_36231999,2,2016-01-28 14:45:24,44
Application_36231999,1,2016-01-28 14:37:10,44
Application_36231999,3,2016-01-28 14:38:59,44
Application_36231999,4,2016-01-28 14:43:54,44
Application_36231999,5,2016-01-28 14:43:55,44
Application_36231999,6,2016-01-28 14:45:24,44
Application_36231999,7,2016-01-28 14:45:24,44
Application_36231999,8,2016-01-28 14:45:24,44
Application_36231999,18,2016-02-28 09:00:16,3
Application_36231999,19,2016-02-28 09:00:16,3
Application_958010441,0,2016-01-28 15:00:48,40
Application_958010441,2,2016-01-28 15:03:48,40
Application_958010441,1,2016-01-28 15:00:48,40
Application_958010441,3,2016-01-28 15:02:53,40
Application_958010441,4,2016-01-28 15:03:34,40
Application_958010441,5,2016-01-28 15:03:35,40
Application_958010441,6,2016-01-28 15:03:48,40
Application_958010441,7,2016-01-28 15:03:48,40
Application_958010441,8,2016-01-28 15:03:48,40
Application_958010441,4,2016-01-29 16:17:40,8
Application_958010441,5,2016-01-29 16:17:42,8
Application_958010441,6,2016-01-29 16:17:52,8
Application_958010441,9,2016-02-18 14:21:51,26
Application_958010441,10,2016-02-10 16:35:24,27
Application_958010441,11,2016-02-10 16:35:38,27
Application_958010441,15,2016-02-16 18:38:22,26
Application_958010441,16,2016-02-16 18:38:22,26
Application_958010441,9,2016-02-18 11:14:37,6
Application_958010441,10,2016-02-18 11:14:37,6
Application_958010441,15,2016-02-18 14:21:51,26
Application_958010441,16,2016-02-18 14:21:51,26
Application_958010441,12,2016-02-22 09:07:57,12
Application_958010441,13,2016-02-22 09:07:57,12
Application_958010441,19,2016-02-22 09:07:57,12
Application_237375849,0,2016-01-28 15:32:52,9
Application_237375849,2,2016-01-28 15:39:43,9
Application_237375849,1,2016-01-28 15:32:52,9
Application_237375849,3,2016-01-28 15:36:49,9
Application_237375849,4,2016-01-28 15:39:27,9
Application_237375849,5,2016-01-28 15:39:28,9
Application_237375849,6,2016-01-28 15:39:43,9
Application_237375849,7,2016-01-28 15:39:43,9
Application_237375849,8,2016-01-28 15:39:43,9
Application_237375849,4,2016-01-29 16:19:47,8
Application_237375849,5,2016-01-29 16:19:48,8
Application_237375849,6,2016-01-29 16:20:03,8
Application_237375849,18,2016-02-29 09:00:51,3
Application_237375849,19,2016-02-29 09:00:51,3
Application_237375849,19,2016-02-29 09:00:51,3
Application_1192470411,0,2016-01-28 15:51:24,9
Application_1192470411,2,2016-01-28 16:00:40,9
Application_1192470411,1,2016-01-28 15:51:24,9
Application_1192470411,3,2016-01-28 15:56:31,9
Application_1192470411,4,2016-01-28 15:59:36,9
Application_1192470411,5,2016-01-28 15:59:38,9
Application_1192470411,6,2016-01-28 16:00:40,9
Application_1192470411,7,2016-01-28 16:00:40,9
Application_1192470411,8,2016-01-28 16:00:40,9
Application_1192470411,9,2016-01-28 17:23:00,27
Application_1192470411,10,2016-01-28 17:23:01,27
Application_1192470411,11,2016-01-28 17:23:08,27
Application_1192470411,12,2016-01-29 14:25:03,37
Application_1192470411,13,2016-01-29 14:25:03,37
Application_1807274524,0,2016-01-28 15:59:34,3
Application_1807274524,14,2016-01-28 15:59:34,3
Application_1807274524,1,2016-01-28 16:00:41,3
Application_1807274524,2,2016-01-28 17:58:20,44
Application_1807274524,3,2016-01-30 17:05:25,36
Application_1807274524,4,2016-01-30 17:06:25,36
Application_1807274524,5,2016-01-30 17:06:27,36
Application_1807274524,4,2016-01-30 17:07:18,36
Application_1807274524,5,2016-01-30 17:07:20,36
Application_1807274524,19,2016-01-30 17:16:28,36
Application_1807274524,6,2016-01-30 17:16:41,36
Application_1807274524,7,2016-01-30 17:16:41,36
Application_1807274524,8,2016-01-30 17:16:41,36
Application_1807274524,18,2016-03-02 09:00:49,3
Application_1807274524,19,2016-03-02 09:00:49,3
Application_1061014425,0,2016-01-28 16:10:57,3
Application_1061014425,14,2016-01-28 16:10:57,3
Application_1061014425,1,2016-01-28 16:11:40,3
Application_1061014425,3,2016-01-29 16:06:08,41
Application_1061014425,4,2016-01-29 16:13:27,41
Application_1061014425,5,2016-01-29 16:13:28,41
Application_1061014425,6,2016-01-29 16:13:59,41
Application_1061014425,7,2016-01-29 16:13:59,41
Application_1061014425,8,2016-01-29 16:13:59,41
Application_1061014425,9,2016-02-10 11:58:36,1
Application_1061014425,10,2016-02-05 11:28:22,10
Application_1061014425,11,2016-02-05 11:28:29,10
Application_1061014425,15,2016-02-10 12:49:02,50
Application_1061014425,16,2016-02-10 11:58:36,1
Application_1061014425,9,2016-02-10 12:49:02,50
Application_1061014425,10,2016-02-10 12:49:02,50
Application_1061014425,12,2016-02-10 12:57:40,28
Application_1061014425,13,2016-02-10 12:57:40,28
Application_513308790,0,2016-01-28 17:24:38,9
Application_513308790,2,2016-01-28 17:31:19,9
Application_513308790,1,2016-01-28 17:24:39,9
Application_513308790,3,2016-01-28 17:25:48,9
Application_513308790,4,2016-01-28 17:28:57,9
Application_513308790,5,2016-01-28 17:28:59,9
Application_513308790,6,2016-01-28 17:31:19,9
Application_513308790,7,2016-01-28 17:31:19,9
Application_513308790,8,2016-01-28 17:31:19,9
Application_513308790,18,2016-02-09 18:38:11,57
Application_513308790,19,2016-02-09 18:38:11,57
Application_203309822,0,2016-01-28 17:29:49,68
Application_203309822,2,2016-01-28 17:55:53,68
Application_203309822,1,2016-01-28 17:29:49,68
Application_203309822,3,2016-01-28 17:34:40,68
Application_203309822,4,2016-01-28 17:54:20,68
Application_203309822,5,2016-01-28 17:54:22,68
Application_203309822,4,2016-01-28 17:54:51,68
Application_203309822,5,2016-01-28 17:54:52,68
Application_203309822,6,2016-01-28 17:55:53,68
Application_203309822,6,2016-01-28 17:55:53,68
Application_203309822,7,2016-01-30 13:05:24,69
Application_203309822,8,2016-01-28 17:55:53,68
Application_203309822,19,2016-01-28 19:37:53,68
Application_203309822,19,2016-01-28 19:37:53,68
Application_203309822,4,2016-01-28 19:38:28,68
Application_203309822,5,2016-01-28 19:38:29,68
Application_203309822,4,2016-01-28 19:38:47,68
Application_203309822,5,2016-01-28 19:38:48,68
Application_203309822,6,2016-01-28 19:39:08,68
Application_203309822,6,2016-01-28 19:39:08,68
Application_203309822,18,2016-01-30 13:05:24,69
Application_203309822,19,2016-01-30 13:05:24,69
Application_203309822,19,2016-01-30 13:05:24,69
Application_230697386,0,2016-01-28 17:30:26,44
Application_230697386,1,2016-01-28 17:30:26,44
Application_230697386,2,2016-01-28 17:30:26,44
Application_230697386,3,2016-02-01 12:34:26,57
Application_230697386,4,2016-02-01 12:36:11,57
Application_230697386,5,2016-02-01 12:36:12,57
Application_230697386,6,2016-02-01 12:36:38,57
Application_230697386,7,2016-02-01 12:36:38,57
Application_230697386,8,2016-02-01 12:36:38,57
Application_230697386,9,2016-02-15 14:11:58,26
Application_230697386,10,2016-02-09 16:42:04,27
Application_230697386,11,2016-02-09 16:42:39,27
Application_230697386,12,2016-02-15 14:11:58,26
Application_230697386,13,2016-02-15 14:11:58,26
Application_417325171,0,2016-01-28 17:42:04,3
Application_417325171,14,2016-01-28 17:42:05,3
Application_417325171,1,2016-01-28 17:42:49,3
Application_417325171,3,2016-01-29 12:49:29,44
Application_417325171,4,2016-01-29 12:53:16,44
Application_417325171,5,2016-01-29 12:53:18,44
Application_417325171,6,2016-01-29 12:53:50,44
Application_417325171,7,2016-01-29 12:53:51,44
Application_417325171,8,2016-01-29 12:53:51,44
Application_417325171,4,2016-01-29 17:19:33,50
Application_417325171,5,2016-01-29 17:19:34,50
Application_417325171,6,2016-01-29 17:19:45,50
Application_417325171,4,2016-02-02 16:18:41,47
Application_417325171,5,2016-02-02 16:18:42,47
Application_417325171,6,2016-02-02 16:18:54,47
Application_417325171,9,2016-02-10 12:50:54,7
Application_417325171,10,2016-02-04 11:07:59,6
Application_417325171,11,2016-02-04 11:09:53,6
Application_417325171,11,2016-02-08 14:24:07,10
Application_417325171,15,2016-02-10 12:50:54,7
Application_417325171,16,2016-02-10 12:50:54,7
Application_417325171,9,2016-02-11 16:34:37,7
Application_417325171,10,2016-02-11 16:09:20,10
Application_417325171,12,2016-02-11 16:34:37,7
Application_417325171,13,2016-02-11 16:34:37,7
Application_417325171,19,2016-02-11 16:34:37,7
Application_417325171,19,2016-02-11 16:34:37,7
Application_1899046579,0,2016-01-28 18:08:18,3
Application_1899046579,14,2016-01-28 18:08:19,3
Application_1899046579,20,2016-01-28 19:32:30,44
Application_1899046579,2,2016-01-30 16:24:36,51
Application_1899046579,1,2016-01-28 19:32:30,44
Application_1899046579,2,2016-01-30 16:06:21,0
Application_1899046579,3,2016-01-30 16:12:54,51
Application_1899046579,4,2016-01-30 16:17:49,51
Application_1899046579,5,2016-01-30 16:17:50,51
