CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 159,7,2018/04/06 03:05:10,1
Case No. 160,0,2018/04/06 03:10:45,1
Case No. 160,3,2018/04/06 03:45:44,0
Case No. 160,4,2018/04/06 04:00:29,3
Case No. 160,1,2018/04/06 04:39:38,0
Case No. 160,5,2018/04/06 05:28:15,0
Case No. 160,2,2018/04/06 06:03:13,0
Case No. 160,1,2018/04/06 06:29:35,1
Case No. 160,6,2018/04/06 06:42:31,1
Case No. 160,7,2018/04/06 07:00:12,1
Case No. 161,0,2018/04/06 07:42:41,1
Case No. 161,3,2018/04/06 08:28:04,1
Case No. 161,4,2018/04/06 08:32:30,3
Case No. 161,1,2018/04/06 08:37:17,0
Case No. 161,5,2018/04/06 08:45:32,1
Case No. 161,2,2018/04/06 09:09:05,0
Case No. 161,1,2018/04/06 09:48:14,1
Case No. 161,6,2018/04/06 10:01:52,1
Case No. 161,7,2018/04/06 11:01:36,1
Case No. 162,0,2018/04/06 11:12:10,0
Case No. 162,3,2018/04/06 12:27:35,1
Case No. 162,4,2018/04/06 12:46:44,3
Case No. 162,1,2018/04/06 12:54:07,0
Case No. 162,5,2018/04/06 13:01:49,1
Case No. 162,2,2018/04/06 13:17:15,0
Case No. 162,1,2018/04/06 13:33:15,1
Case No. 162,6,2018/04/06 13:45:13,1
Case No. 162,7,2018/04/06 14:24:20,1
Case No. 163,0,2018/04/03 16:19:24,0
Case No. 163,2,2018/04/03 16:28:17,0
Case No. 163,1,2018/04/03 16:28:19,0
Case No. 163,3,2018/04/03 16:42:23,3
Case No. 163,4,2018/04/03 17:09:26,3
Case No. 163,1,2018/04/03 17:13:25,0
Case No. 163,5,2018/04/03 17:39:28,2
Case No. 163,6,2018/04/03 18:00:20,1
Case No. 163,7,2018/04/03 18:31:32,1
Case No. 164,0,2018/04/03 19:10:23,0
Case No. 164,2,2018/04/03 20:11:50,0
Case No. 164,1,2018/04/03 20:16:39,0
Case No. 164,3,2018/04/03 20:26:06,1
Case No. 164,4,2018/04/03 20:47:55,3
Case No. 164,1,2018/04/03 21:49:26,0
Case No. 164,5,2018/04/03 22:21:29,3
Case No. 164,6,2018/04/03 22:43:23,3
Case No. 164,7,2018/04/03 23:00:14,1
Case No. 165,0,2018/04/03 23:14:11,0
Case No. 165,3,2018/04/03 23:47:55,0
Case No. 165,5,2018/04/04 00:19:36,1
Case No. 165,4,2018/04/04 00:22:02,3
Case No. 165,1,2018/04/04 00:41:54,0
Case No. 165,6,2018/04/04 00:46:55,3
Case No. 165,2,2018/04/04 01:26:47,3
Case No. 165,1,2018/04/04 01:59:06,3
Case No. 165,7,2018/04/04 02:26:51,1
Case No. 166,0,2018/04/04 03:31:06,0
Case No. 166,2,2018/04/04 03:56:14,1
Case No. 166,1,2018/04/04 05:05:30,0
Case No. 166,3,2018/04/04 05:23:04,0
Case No. 166,5,2018/04/04 05:50:00,0
Case No. 166,4,2018/04/04 06:21:58,3
Case No. 166,1,2018/04/04 06:34:00,0
Case No. 166,6,2018/04/04 06:54:01,0
Case No. 166,7,2018/04/04 06:54:30,1
Case No. 167,0,2018/04/04 07:11:29,0
Case No. 167,2,2018/04/04 07:12:10,0
Case No. 167,1,2018/04/04 07:44:05,0
Case No. 167,3,2018/04/04 08:16:44,0
Case No. 167,5,2018/04/04 08:43:04,0
Case No. 167,4,2018/04/04 08:43:18,3
Case No. 167,1,2018/04/04 10:38:46,0
Case No. 167,6,2018/04/04 10:53:06,0
Case No. 167,7,2018/04/04 10:55:24,1
Case No. 168,0,2018/04/04 11:16:49,1
Case No. 168,2,2018/04/04 11:48:04,0
Case No. 168,1,2018/04/04 12:11:07,0
Case No. 168,3,2018/04/04 12:42:00,0
Case No. 168,5,2018/04/04 13:16:50,0
Case No. 168,4,2018/04/04 13:33:04,3
Case No. 168,1,2018/04/04 13:56:50,0
Case No. 168,6,2018/04/04 14:09:22,0
Case No. 168,7,2018/04/04 15:08:02,1
Case No. 169,0,2018/04/04 16:02:44,1
Case No. 169,2,2018/04/04 17:05:30,1
Case No. 169,1,2018/04/04 17:09:35,0
Case No. 169,3,2018/04/04 17:10:44,0
Case No. 169,5,2018/04/04 17:12:04,0
Case No. 169,4,2018/04/04 17:17:25,3
Case No. 169,1,2018/04/04 17:28:10,0
Case No. 169,6,2018/04/04 17:41:00,0
Case No. 169,7,2018/04/04 17:46:40,1
Case No. 170,0,2018/04/04 19:25:49,1
Case No. 170,2,2018/04/04 19:44:53,1
Case No. 170,1,2018/04/04 20:50:05,1
Case No. 170,3,2018/04/04 20:51:31,0
Case No. 170,5,2018/04/04 21:26:16,0
Case No. 170,4,2018/04/04 21:31:17,3
Case No. 170,1,2018/04/04 22:04:30,0
Case No. 170,6,2018/04/04 22:41:56,0
Case No. 170,7,2018/04/04 23:09:00,1
Case No. 171,0,2018/04/04 23:14:09,0
Case No. 171,2,2018/04/04 23:33:16,0
Case No. 171,1,2018/04/05 00:44:36,1
Case No. 171,3,2018/04/05 00:45:36,0
Case No. 171,5,2018/04/05 01:04:01,0
Case No. 171,4,2018/04/05 01:58:30,3
Case No. 171,1,2018/04/05 02:16:15,0
Case No. 171,6,2018/04/05 02:23:34,0
Case No. 171,7,2018/04/05 02:54:00,1
Case No. 172,0,2018/04/05 03:17:49,1
Case No. 172,2,2018/04/05 04:40:39,0
Case No. 172,1,2018/04/05 05:06:18,1
Case No. 172,3,2018/04/05 05:21:53,0
Case No. 172,5,2018/04/05 05:41:13,0
Case No. 172,4,2018/04/05 05:47:20,3
Case No. 172,1,2018/04/05 05:58:34,0
Case No. 172,6,2018/04/05 06:09:14,0
Case No. 172,7,2018/04/05 06:13:37,1
Case No. 173,0,2018/04/05 07:15:40,0
Case No. 173,2,2018/04/05 07:49:47,1
Case No. 173,1,2018/04/05 08:04:04,1
Case No. 173,3,2018/04/05 08:32:00,0
Case No. 173,5,2018/04/05 09:04:23,0
Case No. 173,4,2018/04/05 09:54:36,3
Case No. 173,1,2018/04/05 10:17:14,0
Case No. 173,6,2018/04/05 10:44:50,0
Case No. 173,7,2018/04/05 10:49:25,1
Case No. 174,0,2018/04/05 11:29:59,0
Case No. 174,2,2018/04/05 11:52:31,1
Case No. 174,1,2018/04/05 12:25:04,1
Case No. 174,3,2018/04/05 12:29:42,1
Case No. 174,5,2018/04/05 13:16:15,0
Case No. 174,4,2018/04/05 13:30:24,3
Case No. 174,1,2018/04/05 13:33:59,0
Case No. 174,6,2018/04/05 13:54:31,0
Case No. 174,7,2018/04/05 14:21:56,1
Case No. 175,0,2018/04/05 15:22:21,0
Case No. 175,2,2018/04/05 16:16:59,0
Case No. 175,1,2018/04/05 16:31:51,0
Case No. 175,3,2018/04/05 17:28:09,1
Case No. 175,5,2018/04/05 17:36:12,0
Case No. 175,4,2018/04/05 17:50:37,3
Case No. 175,1,2018/04/05 17:50:45,0
Case No. 175,6,2018/04/05 18:36:59,0
Case No. 175,7,2018/04/05 18:57:01,1
Case No. 176,0,2018/04/05 19:18:17,1
Case No. 176,2,2018/04/05 19:44:55,0
Case No. 176,1,2018/04/05 20:25:39,0
Case No. 176,3,2018/04/05 20:28:41,1
Case No. 176,5,2018/04/05 20:35:29,0
Case No. 176,4,2018/04/05 20:39:45,3
Case No. 176,1,2018/04/05 22:24:51,0
Case No. 176,6,2018/04/05 22:46:31,0
Case No. 176,7,2018/04/05 22:58:28,1
Case No. 177,0,2018/04/05 23:21:30,1
Case No. 177,2,2018/04/06 00:06:19,1
Case No. 177,1,2018/04/06 00:12:30,0
Case No. 177,3,2018/04/06 00:58:14,1
Case No. 177,5,2018/04/06 01:30:23,0
Case No. 177,4,2018/04/06 01:34:46,3
Case No. 177,1,2018/04/06 01:40:57,0
Case No. 177,6,2018/04/06 01:47:18,0
Case No. 177,7,2018/04/06 02:51:27,1
Case No. 178,0,2018/04/06 03:32:34,0
Case No. 178,2,2018/04/06 04:00:53,1
Case No. 178,1,2018/04/06 04:45:25,0
Case No. 178,3,2018/04/06 04:45:49,1
Case No. 178,5,2018/04/06 05:12:50,0
Case No. 178,4,2018/04/06 05:14:05,3
Case No. 178,1,2018/04/06 06:44:31,0
Case No. 178,6,2018/04/06 06:52:19,0
Case No. 178,7,2018/04/06 07:00:27,1
Case No. 179,0,2018/04/06 07:16:43,1
Case No. 179,2,2018/04/06 07:46:08,1
Case No. 179,1,2018/04/06 07:58:41,1
Case No. 179,3,2018/04/06 08:37:04,1
Case No. 179,5,2018/04/06 09:01:28,0
Case No. 179,4,2018/04/06 09:11:43,3
Case No. 179,1,2018/04/06 09:16:44,0
Case No. 179,6,2018/04/06 09:36:17,0
Case No. 179,7,2018/04/06 10:03:32,1
Case No. 180,0,2018/04/06 11:41:34,0
Case No. 180,2,2018/04/06 13:05:25,0
Case No. 180,1,2018/04/06 14:12:23,1
Case No. 180,3,2018/04/06 14:26:33,1
Case No. 180,5,2018/04/06 14:29:24,0
Case No. 180,4,2018/04/06 14:48:45,3
Case No. 180,1,2018/04/06 14:57:55,0
Case No. 180,6,2018/04/06 15:01:47,0
Case No. 180,7,2018/04/06 15:02:47,1
Case No. 181,0,2018/04/03 15:25:54,1
Case No. 181,1,2018/04/03 16:05:55,1
Case No. 181,2,2018/04/03 16:35:08,0
Case No. 181,1,2018/04/03 16:39:30,0
Case No. 181,3,2018/04/03 16:45:29,0
Case No. 181,4,2018/04/03 17:14:14,3
Case No. 181,1,2018/04/03 17:14:35,0
Case No. 181,5,2018/04/03 17:18:20,2
Case No. 181,6,2018/04/03 17:52:26,3
Case No. 181,7,2018/04/03 18:28:59,1
Case No. 182,0,2018/04/03 19:15:23,0
Case No. 182,3,2018/04/03 19:22:54,1
Case No. 182,4,2018/04/03 19:42:08,0
Case No. 182,4,2018/04/03 21:20:42,3
Case No. 182,1,2018/04/03 21:25:35,0
Case No. 182,5,2018/04/03 21:36:26,0
Case No. 182,6,2018/04/03 21:41:42,0
Case No. 182,7,2018/04/03 22:30:28,1
Case No. 182,2,2018/04/03 23:01:51,0
Case No. 182,1,2018/04/03 23:08:02,0
Case No. 183,0,2018/04/03 23:10:50,3
Case No. 183,3,2018/04/03 23:42:38,1
Case No. 183,5,2018/04/04 00:05:44,1
Case No. 183,4,2018/04/04 00:07:05,0
Case No. 183,6,2018/04/04 00:33:44,0
Case No. 183,4,2018/04/04 00:47:36,3
Case No. 183,1,2018/04/04 02:26:33,0
Case No. 183,7,2018/04/04 02:54:51,1
Case No. 183,2,2018/04/04 03:00:58,0
Case No. 183,1,2018/04/04 03:02:28,0
Case No. 184,0,2018/04/04 03:24:38,1
Case No. 184,3,2018/04/04 04:01:09,3
Case No. 184,5,2018/04/04 05:02:41,1
Case No. 184,4,2018/04/04 05:30:04,3
Case No. 184,1,2018/04/04 05:44:30,0
Case No. 184,6,2018/04/04 06:10:22,0
Case No. 184,4,2018/04/04 06:27:53,1
Case No. 184,7,2018/04/04 06:34:47,1
Case No. 184,2,2018/04/04 06:47:22,0
Case No. 184,1,2018/04/04 06:49:43,0
Case No. 185,0,2018/04/04 07:24:42,0
Case No. 185,1,2018/04/04 07:36:59,0
Case No. 185,2,2018/04/04 07:56:39,1
Case No. 185,1,2018/04/04 09:09:50,0
Case No. 185,3,2018/04/04 09:11:45,0
Case No. 185,5,2018/04/04 09:32:00,0
Case No. 185,4,2018/04/04 09:49:16,3
Case No. 185,1,2018/04/04 09:53:25,0
Case No. 185,6,2018/04/04 10:57:26,0
Case No. 185,7,2018/04/04 11:01:05,1
Case No. 186,0,2018/04/04 11:35:51,1
Case No. 186,1,2018/04/04 11:36:46,0
Case No. 186,3,2018/04/04 12:29:23,1
Case No. 186,2,2018/04/04 12:32:59,1
Case No. 186,1,2018/04/04 13:13:38,1
Case No. 186,4,2018/04/04 14:11:38,3
Case No. 186,1,2018/04/04 14:18:06,0
Case No. 186,5,2018/04/04 14:30:57,1
Case No. 186,6,2018/04/04 14:35:04,0
Case No. 186,7,2018/04/04 14:59:01,1
Case No. 187,0,2018/04/04 15:34:00,0
Case No. 187,3,2018/04/04 15:46:06,1
Case No. 187,5,2018/04/04 16:08:21,0
Case No. 187,4,2018/04/04 16:08:56,1
Case No. 187,6,2018/04/04 17:11:24,0
Case No. 187,7,2018/04/04 17:20:05,1
Case No. 187,2,2018/04/04 17:44:24,0
Case No. 187,1,2018/04/04 17:49:58,0
Case No. 187,4,2018/04/04 18:37:40,3
Case No. 187,1,2018/04/04 19:09:22,0
Case No. 188,0,2018/04/04 19:19:32,1
Case No. 188,3,2018/04/04 19:23:37,1
Case No. 188,5,2018/04/04 19:32:49,0
Case No. 188,2,2018/04/04 20:05:23,0
Case No. 188,1,2018/04/04 20:20:14,1
Case No. 188,4,2018/04/04 20:34:03,3
Case No. 188,1,2018/04/04 21:19:49,0
Case No. 188,6,2018/04/04 22:21:14,0
Case No. 188,7,2018/04/04 22:31:13,1
Case No. 188,1,2018/04/04 22:56:51,1
Case No. 189,0,2018/04/05 00:12:51,0
Case No. 189,3,2018/04/05 00:17:14,0
Case No. 189,4,2018/04/05 01:01:37,0
Case No. 189,5,2018/04/05 01:02:28,0
Case No. 189,6,2018/04/05 02:03:47,0
Case No. 189,7,2018/04/05 02:11:17,1
Case No. 189,2,2018/04/05 02:28:17,0
Case No. 189,1,2018/04/05 02:42:19,0
Case No. 189,4,2018/04/05 02:47:50,3
Case No. 189,1,2018/04/05 03:01:27,0
Case No. 190,0,2018/04/05 03:58:10,0
Case No. 190,3,2018/04/05 04:13:31,0
Case No. 190,5,2018/04/05 04:24:38,0
Case No. 190,4,2018/04/05 04:47:10,0
Case No. 190,6,2018/04/05 04:56:29,0
Case No. 190,7,2018/04/05 05:08:21,1
Case No. 190,4,2018/04/05 06:03:55,3
Case No. 190,1,2018/04/05 06:04:09,0
Case No. 190,2,2018/04/05 06:40:21,0
Case No. 190,1,2018/04/05 07:09:11,0
Case No. 191,0,2018/04/05 07:22:01,0
Case No. 191,3,2018/04/05 07:23:20,0
Case No. 191,5,2018/04/05 07:28:48,0
Case No. 191,4,2018/04/05 08:48:16,0
Case No. 191,6,2018/04/05 10:17:34,0
Case No. 191,7,2018/04/05 10:26:51,1
Case No. 191,2,2018/04/05 10:35:19,0
Case No. 191,1,2018/04/05 10:43:16,0
Case No. 191,4,2018/04/05 10:49:38,3
Case No. 191,1,2018/04/05 11:00:41,0
Case No. 192,0,2018/04/05 12:06:08,1
Case No. 192,3,2018/04/05 12:08:29,0
Case No. 192,5,2018/04/05 12:16:47,0
Case No. 192,4,2018/04/05 12:35:26,0
Case No. 192,6,2018/04/05 12:54:37,0
Case No. 192,7,2018/04/05 13:04:38,1
Case No. 192,2,2018/04/05 13:32:21,0
Case No. 192,1,2018/04/05 13:52:48,0
Case No. 192,4,2018/04/05 14:21:48,3
Case No. 192,1,2018/04/05 14:56:03,0
Case No. 193,0,2018/04/05 15:17:14,0
Case No. 193,3,2018/04/05 15:35:26,0
Case No. 193,5,2018/04/05 15:46:36,0
Case No. 193,4,2018/04/05 15:53:49,0
Case No. 193,6,2018/04/05 16:20:36,0
Case No. 193,7,2018/04/05 16:39:15,1
Case No. 193,4,2018/04/05 17:10:58,3
Case No. 193,1,2018/04/05 17:47:15,0
Case No. 193,2,2018/04/05 18:08:39,0
Case No. 193,1,2018/04/05 18:11:42,0
Case No. 194,0,2018/04/05 19:25:55,1
Case No. 194,3,2018/04/05 19:38:12,0
Case No. 194,5,2018/04/05 19:38:50,0
Case No. 194,4,2018/04/05 20:15:35,0
Case No. 194,6,2018/04/05 20:36:47,0
Case No. 194,7,2018/04/05 21:27:35,1
Case No. 194,4,2018/04/05 21:48:57,3
Case No. 194,1,2018/04/05 22:13:23,0
Case No. 194,2,2018/04/05 22:22:22,0
Case No. 194,1,2018/04/05 22:24:50,0
Case No. 195,0,2018/04/05 23:27:06,1
Case No. 195,3,2018/04/05 23:29:58,1
Case No. 195,5,2018/04/06 01:08:11,0
Case No. 195,4,2018/04/06 01:18:02,0
Case No. 195,6,2018/04/06 01:34:21,0
Case No. 195,7,2018/04/06 01:47:07,1
Case No. 195,4,2018/04/06 01:54:07,3
Case No. 195,1,2018/04/06 02:01:19,0
Case No. 195,2,2018/04/06 02:39:31,0
Case No. 195,1,2018/04/06 03:08:16,0
Case No. 196,0,2018/04/06 03:27:53,0
Case No. 196,3,2018/04/06 04:01:38,1
Case No. 196,5,2018/04/06 05:01:52,0
Case No. 196,4,2018/04/06 05:11:01,0
Case No. 196,6,2018/04/06 05:39:57,0
Case No. 196,7,2018/04/06 05:43:12,1
Case No. 196,4,2018/04/06 05:50:47,3
Case No. 196,1,2018/04/06 06:01:49,0
Case No. 196,2,2018/04/06 06:39:17,0
Case No. 196,1,2018/04/06 06:47:57,0
Case No. 197,0,2018/04/06 07:29:35,1
Case No. 197,3,2018/04/06 08:08:00,0
Case No. 197,5,2018/04/06 08:50:51,1
Case No. 197,4,2018/04/06 09:24:15,0
Case No. 197,6,2018/04/06 09:59:46,0
Case No. 197,7,2018/04/06 10:06:28,1
Case No. 197,4,2018/04/06 10:45:34,3
Case No. 197,1,2018/04/06 10:47:26,0
Case No. 197,2,2018/04/06 10:49:59,0
Case No. 197,1,2018/04/06 10:50:12,0
Case No. 198,0,2018/04/06 11:20:24,0
Case No. 198,3,2018/04/06 11:49:29,0
Case No. 198,5,2018/04/06 11:50:08,1
Case No. 198,4,2018/04/06 12:05:28,0
Case No. 198,6,2018/04/06 13:12:14,0
Case No. 198,7,2018/04/06 13:24:32,1
Case No. 198,4,2018/04/06 13:53:00,3
Case No. 198,1,2018/04/06 14:40:30,0
Case No. 198,2,2018/04/06 14:47:38,0
Case No. 198,1,2018/04/06 15:07:51,0
Case No. 199,0,2018/04/03 15:18:03,1
Case No. 199,1,2018/04/03 15:34:12,1
Case No. 199,2,2018/04/03 16:36:26,1
Case No. 199,1,2018/04/03 16:50:42,3
Case No. 199,3,2018/04/03 16:58:12,0
Case No. 199,4,2018/04/03 17:50:49,3
Case No. 199,1,2018/04/03 18:06:37,0
Case No. 199,5,2018/04/03 18:15:05,3
Case No. 199,6,2018/04/03 18:18:25,1
Case No. 199,7,2018/04/03 18:39:16,1
Case No. 200,0,2018/04/03 19:42:02,3
Case No. 200,3,2018/04/03 19:46:24,3
Case No. 200,4,2018/04/03 19:46:45,3
Case No. 200,1,2018/04/03 20:21:25,0
Case No. 200,5,2018/04/03 20:26:32,0
Case No. 200,2,2018/04/03 21:02:53,1
Case No. 200,1,2018/04/03 22:10:55,0
Case No. 200,1,2018/04/03 22:27:32,0
Case No. 200,6,2018/04/03 22:41:23,3
Case No. 200,7,2018/04/03 22:43:42,1
Case No. 201,0,2018/04/03 23:13:23,0
Case No. 201,3,2018/04/03 23:47:23,0
Case No. 201,4,2018/04/03 23:53:51,0
Case No. 201,2,2018/04/04 00:01:27,3
Case No. 201,1,2018/04/04 00:54:36,3
Case No. 201,5,2018/04/04 01:47:49,0
Case No. 201,4,2018/04/04 02:01:41,3
Case No. 201,1,2018/04/04 02:23:51,0
Case No. 201,6,2018/04/04 02:42:54,3
Case No. 201,7,2018/04/04 02:51:25,1
Case No. 202,0,2018/04/04 03:13:09,2
Case No. 202,3,2018/04/04 03:18:19,3
Case No. 202,4,2018/04/04 03:32:20,3
Case No. 202,1,2018/04/04 04:27:11,0
Case No. 202,1,2018/04/04 04:57:50,0
Case No. 202,2,2018/04/04 05:34:23,3
Case No. 202,1,2018/04/04 05:36:32,3
Case No. 202,5,2018/04/04 06:05:42,3
Case No. 202,6,2018/04/04 06:56:31,3
Case No. 202,7,2018/04/04 07:03:33,1
Case No. 203,0,2018/04/04 07:24:22,0
Case No. 203,3,2018/04/04 07:40:06,0
Case No. 203,4,2018/04/04 08:43:49,3
Case No. 203,1,2018/04/04 08:55:05,0
Case No. 203,5,2018/04/04 09:00:21,0
Case No. 203,1,2018/04/04 09:13:43,1
Case No. 203,2,2018/04/04 10:05:49,0
Case No. 203,1,2018/04/04 10:26:24,0
Case No. 203,6,2018/04/04 10:30:38,1
Case No. 203,7,2018/04/04 11:03:00,1
Case No. 204,0,2018/04/04 11:13:30,0
Case No. 204,3,2018/04/04 11:30:26,0
Case No. 204,4,2018/04/04 11:44:18,3
Case No. 204,1,2018/04/04 11:59:51,0
Case No. 204,2,2018/04/04 12:33:14,1
Case No. 204,1,2018/04/04 13:01:29,3
Case No. 204,1,2018/04/04 13:04:43,0
Case No. 204,5,2018/04/04 13:05:04,1
Case No. 204,6,2018/04/04 13:59:19,0
Case No. 204,7,2018/04/04 14:42:36,1
Case No. 205,0,2018/04/04 15:27:16,0
Case No. 205,3,2018/04/04 16:23:02,0
Case No. 205,4,2018/04/04 17:17:28,3
Case No. 205,1,2018/04/04 17:26:04,0
Case No. 205,5,2018/04/04 17:56:10,0
Case No. 205,2,2018/04/04 18:06:26,3
Case No. 205,1,2018/04/04 18:38:08,1
Case No. 205,1,2018/04/04 18:44:35,0
Case No. 205,6,2018/04/04 18:53:56,0
Case No. 205,7,2018/04/04 18:54:22,1
Case No. 206,0,2018/04/04 19:26:21,0
Case No. 206,3,2018/04/04 20:17:29,0
Case No. 206,4,2018/04/04 20:37:52,3
Case No. 206,1,2018/04/04 20:48:02,0
Case No. 206,5,2018/04/04 21:34:57,0
Case No. 206,2,2018/04/04 21:40:57,1
Case No. 206,1,2018/04/04 21:42:15,0
Case No. 206,1,2018/04/04 21:48:18,0
Case No. 206,6,2018/04/04 21:55:24,0
Case No. 206,7,2018/04/04 23:06:50,1
Case No. 207,0,2018/04/04 23:49:59,0
Case No. 207,3,2018/04/05 00:01:11,0
Case No. 207,4,2018/04/05 00:20:17,3
Case No. 207,1,2018/04/05 01:32:45,0
Case No. 207,5,2018/04/05 01:33:25,0
Case No. 207,2,2018/04/05 01:57:09,0
Case No. 207,1,2018/04/05 02:30:18,0
Case No. 207,1,2018/04/05 02:38:41,3
Case No. 207,6,2018/04/05 02:49:07,0
Case No. 207,7,2018/04/05 02:49:41,1
Case No. 208,0,2018/04/05 03:30:12,0
Case No. 208,3,2018/04/05 03:36:21,0
Case No. 208,4,2018/04/05 03:44:04,3
Case No. 208,1,2018/04/05 03:55:17,0
Case No. 208,5,2018/04/05 04:35:15,0
Case No. 208,2,2018/04/05 04:43:23,0
Case No. 208,1,2018/04/05 05:16:43,0
Case No. 208,1,2018/04/05 06:13:45,0
Case No. 208,6,2018/04/05 06:21:48,0
Case No. 208,7,2018/04/05 06:34:28,1
Case No. 209,0,2018/04/05 07:12:23,1
Case No. 209,3,2018/04/05 08:22:03,0
Case No. 209,4,2018/04/05 08:46:55,3
Case No. 209,1,2018/04/05 09:21:07,0
Case No. 209,5,2018/04/05 09:36:12,0
Case No. 209,2,2018/04/05 09:37:59,0
Case No. 209,1,2018/04/05 10:13:29,0
Case No. 209,1,2018/04/05 10:20:20,0
Case No. 209,6,2018/04/05 10:24:26,0
Case No. 209,7,2018/04/05 10:59:07,1
Case No. 210,0,2018/04/05 11:29:19,1
Case No. 210,3,2018/04/05 11:29:33,0
Case No. 210,4,2018/04/05 11:55:02,3
Case No. 210,1,2018/04/05 12:18:46,0
Case No. 210,5,2018/04/05 12:24:34,0
Case No. 210,2,2018/04/05 13:10:15,1
Case No. 210,1,2018/04/05 13:21:09,0
Case No. 210,1,2018/04/05 14:23:47,0
Case No. 210,6,2018/04/05 14:45:56,0
Case No. 210,7,2018/04/05 15:07:57,1
Case No. 211,0,2018/04/05 15:57:11,1
Case No. 211,3,2018/04/05 16:14:23,1
Case No. 211,4,2018/04/05 16:29:59,3
Case No. 211,1,2018/04/05 17:15:43,0
Case No. 211,5,2018/04/05 17:22:04,0
Case No. 211,2,2018/04/05 17:25:14,0
Case No. 211,1,2018/04/05 18:07:41,0
Case No. 211,1,2018/04/05 18:15:59,0
Case No. 211,6,2018/04/05 18:45:47,0
Case No. 211,7,2018/04/05 18:57:08,1
Case No. 212,0,2018/04/05 19:14:07,0
Case No. 212,3,2018/04/05 19:32:35,1
Case No. 212,4,2018/04/05 20:07:51,3
Case No. 212,1,2018/04/05 20:12:47,0
Case No. 212,5,2018/04/05 20:36:10,0
Case No. 212,2,2018/04/05 20:52:57,0
Case No. 212,1,2018/04/05 21:07:11,0
Case No. 212,1,2018/04/05 21:58:03,0
Case No. 212,6,2018/04/05 22:58:36,0
Case No. 212,7,2018/04/05 23:02:51,1
Case No. 213,0,2018/04/05 23:23:51,1
Case No. 213,3,2018/04/05 23:53:08,1
Case No. 213,4,2018/04/05 23:57:27,3
Case No. 213,1,2018/04/06 00:45:50,0
Case No. 213,5,2018/04/06 01:21:54,1
Case No. 213,2,2018/04/06 01:26:28,0
Case No. 213,1,2018/04/06 01:57:30,0
Case No. 213,1,2018/04/06 01:58:58,0
Case No. 213,6,2018/04/06 02:22:33,0
Case No. 213,7,2018/04/06 02:22:36,1
Case No. 214,0,2018/04/06 03:49:07,0
Case No. 214,3,2018/04/06 03:58:06,0
Case No. 214,4,2018/04/06 04:13:22,3
Case No. 214,1,2018/04/06 04:32:11,0
Case No. 214,5,2018/04/06 04:57:51,1
Case No. 214,2,2018/04/06 05:11:38,0
Case No. 214,1,2018/04/06 06:11:12,0
Case No. 214,1,2018/04/06 06:36:05,0
Case No. 214,6,2018/04/06 07:06:00,0
Case No. 214,7,2018/04/06 07:08:05,1
Case No. 215,0,2018/04/06 07:30:36,1
Case No. 215,3,2018/04/06 07:30:41,0
Case No. 215,4,2018/04/06 08:22:34,3
Case No. 215,1,2018/04/06 08:42:49,0
Case No. 215,5,2018/04/06 09:05:20,1
Case No. 215,2,2018/04/06 09:13:45,0
Case No. 215,1,2018/04/06 09:40:36,0
Case No. 215,1,2018/04/06 09:47:08,0
Case No. 215,6,2018/04/06 10:43:52,0
Case No. 215,7,2018/04/06 11:05:49,1
Case No. 216,0,2018/04/06 11:39:45,0
Case No. 216,3,2018/04/06 11:40:50,1
Case No. 216,4,2018/04/06 11:50:32,3
Case No. 216,1,2018/04/06 12:09:12,0
Case No. 216,5,2018/04/06 12:18:36,1
Case No. 216,2,2018/04/06 13:02:06,0
Case No. 216,1,2018/04/06 13:21:59,0
Case No. 216,1,2018/04/06 14:01:14,0
Case No. 216,6,2018/04/06 14:12:28,0
Case No. 216,7,2018/04/06 14:34:19,1
Case No. 217,0,2018/04/03 15:12:53,0
Case No. 217,3,2018/04/03 15:16:16,3
Case No. 217,5,2018/04/03 15:27:51,1
Case No. 217,2,2018/04/03 15:29:02,2
Case No. 217,1,2018/04/03 15:32:04,1
Case No. 217,4,2018/04/03 16:07:21,1
Case No. 217,6,2018/04/03 16:52:20,3
Case No. 217,7,2018/04/03 17:24:54,1
Case No. 217,4,2018/04/03 17:54:23,3
Case No. 217,1,2018/04/03 18:02:39,0
Case No. 218,0,2018/04/03 19:22:40,1
Case No. 218,3,2018/04/03 20:35:26,3
Case No. 218,5,2018/04/03 20:41:29,1
Case No. 218,1,2018/04/03 21:00:12,0
Case No. 218,4,2018/04/03 21:00:56,3
Case No. 218,1,2018/04/03 21:40:43,0
Case No. 218,6,2018/04/03 22:11:33,3
Case No. 218,7,2018/04/03 22:38:45,1
Case No. 218,2,2018/04/03 22:40:52,3
Case No. 218,1,2018/04/03 22:44:05,3
Case No. 219,0,2018/04/04 00:05:00,1
Case No. 219,1,2018/04/04 00:31:02,1
Case No. 219,3,2018/04/04 00:37:05,1
Case No. 219,2,2018/04/04 01:03:16,1
Case No. 219,1,2018/04/04 01:30:23,1
Case No. 219,5,2018/04/04 01:38:14,3
Case No. 219,4,2018/04/04 01:47:50,3
Case No. 219,1,2018/04/04 02:09:49,0
Case No. 219,6,2018/04/04 02:20:15,1
Case No. 219,7,2018/04/04 02:27:23,1
Case No. 220,0,2018/04/04 03:22:27,1
Case No. 220,1,2018/04/04 03:48:14,1
